txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
20008c51-4a71-41ed-9bfe-5b300d1e6efc,user2891@kotak,2025-04-17T09:03:57.659827,14.05,Noida,Recharge,Android,200.234.91.138,legit
b06b4771-6386-4438-9d74-57b56b8f8c50,user2064@hdfc,2025-04-02T14:37:57.659827,40.82,Pune,Bill-Payment,iOS,223.253.180.119,fraud
de84b14a-aff8-49a9-9d77-9ea3f603407b,user263@pnb,2025-03-28T15:19:57.659827,271.65,Bengaluru,Bill-Payment,Web,120.172.106.74,legit
0a8e6863-1a9f-40c3-a3d6-513c08549f70,user1744@hdfc,2025-03-22T04:15:57.659827,10.71,Delhi,Peer-to-Peer,Android,158.206.149.182,legit
546257a0-dcb9-4a3a-863e-3f3a3ca048d6,user1806@kotak,2025-03-22T21:58:57.659827,25.85,Delhi,Peer-to-Peer,iOS,82.163.233.240,legit
aab9e091-b440-4160-8737-88d125339e24,user3034@sbi,2025-04-08T08:45:57.659827,15.15,Kolkata,Peer-to-Peer,iOS,167.71.230.1,fraud
00fb31aa-6405-49f5-a7bb-9e41234ebf08,user183@axis,2025-04-11T13:42:57.659827,23.99,Mumbai,Merchant-Payment,Web,146.89.110.75,legit
c8d5c974-3804-4a28-a33d-75de6931a030,user1920@icici,2025-04-10T18:58:57.659827,63.98,Delhi,Peer-to-Peer,Web,188.222.9.123,legit
d97b1740-f069-4561-8060-c734e5824ed3,user2429@hdfc,2025-04-11T19:44:57.659827,34.94,Mumbai,Bill-Payment,Web,197.90.170.32,legit
b61b7d40-8804-464c-be29-c145b5a4c463,user2509@kotak,2025-04-12T07:55:57.659827,22.46,Kolkata,Peer-to-Peer,Web,247.244.122.33,fraud
d00266eb-e668-4ce2-ad1e-50760de95fd7,user3078@axis,2025-03-29T18:14:57.659827,109.29,Noida,Bill-Payment,Web,242.40.251.118,legit
cc846d54-3d65-495e-acd6-6813a2b49f34,user4611@kotak,2025-04-17T10:04:57.659827,20.7,Noida,Peer-to-Peer,iOS,158.50.33.76,legit
f37b0be6-53a1-4c08-b4f3-bde9c7782af4,user623@pnb,2025-04-03T14:30:57.659827,46.37,Noida,Merchant-Payment,iOS,212.232.122.57,legit
027cf430-c989-41c2-ad82-1578f293e234,user1152@sbi,2025-04-01T21:23:57.659827,438.74,Hyderabad,Recharge,Android,188.196.116.158,legit
71161d61-9269-4609-8934-877d7a5b73b7,user63@kotak,2025-04-02T10:02:57.659827,63.4,Kolkata,Recharge,iOS,212.33.173.73,legit
b88b4c8a-2518-4c5a-bded-73e239f4fca0,user230@sbi,2025-03-21T21:44:57.659827,70.83,Bengaluru,Recharge,Web,117.171.253.175,fraud
bbf0a210-8bdc-4962-86b5-b4cc9555bfff,user3474@kotak,2025-03-21T01:14:57.659827,50.59,Chennai,Peer-to-Peer,Web,7.92.69.21,legit
fe5a3e3a-3640-494a-8d4a-f47f65271efd,user1107@icici,2025-04-03T09:59:57.659827,11.9,Mumbai,Bill-Payment,iOS,203.118.54.100,fraud
1a5a0268-bcce-47b5-a7cb-d0d6bdadad27,user1008@hdfc,2025-04-17T00:52:57.659827,42.81,Chennai,Merchant-Payment,iOS,196.247.86.23,legit
591cd2fb-7a6f-49d5-9836-1de493599c10,user401@pnb,2025-03-30T07:00:57.659827,23.29,Delhi,Merchant-Payment,Android,251.207.205.125,fraud
48d37afa-7f8e-4dda-b17b-ba34ef8b7ac7,user3728@kotak,2025-04-07T08:15:57.659827,18.69,Mumbai,Recharge,Web,152.239.149.96,legit
3607fd66-7e04-42f3-a9dd-a0468817e03f,user2018@pnb,2025-04-13T22:03:57.659827,53.13,Delhi,Recharge,Android,88.182.226.44,legit
02e51e16-3c06-497e-b018-c6b108994b5b,user3477@kotak,2025-04-06T11:51:57.659827,7.87,Chennai,Bill-Payment,Android,252.236.188.63,legit
cdcdfc2e-bce0-4703-a12e-f95bba67fa44,user1437@kotak,2025-04-05T00:25:57.659827,53.94,Bengaluru,Recharge,iOS,205.44.249.57,legit
8e37fdf4-92e0-4891-9bc9-9f02c1362336,user4249@hdfc,2025-04-08T13:29:57.659827,159.42,Pune,Merchant-Payment,Android,115.181.113.141,legit
dccbbc4b-4285-43cc-a92b-163cbdde300f,user1383@axis,2025-03-22T21:40:57.659827,141.28,Mumbai,Bill-Payment,Android,23.9.238.182,legit
ee6786d6-082c-4059-9c2e-d7693ffe976c,user2012@pnb,2025-04-13T07:48:57.659827,459.48,Bengaluru,Bill-Payment,iOS,53.133.192.103,fraud
7988f581-3d79-48d0-9be4-55bd7cce65d6,user4086@axis,2025-04-12T05:16:57.659827,29.97,Chennai,Peer-to-Peer,Android,103.57.248.235,legit
7330aa9a-f09e-4a7f-a271-06dbd36004a7,user315@pnb,2025-03-21T20:27:57.659827,18.07,Bengaluru,Recharge,Android,83.239.174.129,legit
2970c303-d455-43e4-8dde-29bcdeb98c68,user4019@icici,2025-03-25T14:48:57.659827,48.01,Mumbai,Recharge,iOS,60.196.247.116,fraud
73146d6d-b6a7-404b-b848-986898e7edde,user4411@icici,2025-03-28T09:15:57.659827,57.78,Chennai,Recharge,iOS,58.20.181.13,legit
d6b64d23-42de-4ea7-be38-8c2d95c08052,user415@icici,2025-03-31T19:32:57.659827,52.63,Mumbai,Bill-Payment,Android,183.209.23.183,legit
0f6f1832-d58e-498c-92d3-90fecaa41f46,user733@axis,2025-04-17T17:05:57.659827,227.67,Delhi,Peer-to-Peer,iOS,170.108.153.128,legit
fbeb88ce-94bd-4a04-9076-fe57c3a95db0,user4360@sbi,2025-03-31T14:05:57.659827,24.18,Noida,Peer-to-Peer,Android,120.194.159.118,fraud
3525fa37-a9fc-44e1-84d3-46e53196ca79,user2228@kotak,2025-04-13T09:00:57.659827,425.09,Bengaluru,Merchant-Payment,Android,124.65.129.158,fraud
5e39acd0-f2a7-4868-b2fa-cd0474082d1f,user68@pnb,2025-04-13T11:46:57.659827,2.95,Chennai,Merchant-Payment,Web,76.52.127.12,legit
381d8d8f-b57c-40d6-83c7-7f8f6d8f3d7a,user1832@pnb,2025-04-16T20:44:57.659827,68.75,Bengaluru,Recharge,iOS,182.163.118.156,legit
bce81a28-e486-4e19-ac26-531aac612479,user4823@pnb,2025-03-23T22:39:57.659827,81.13,Kolkata,Merchant-Payment,Android,145.202.121.165,legit
ff667eda-0a43-4914-a5ec-513f0803946d,user3311@icici,2025-03-26T01:34:57.659827,25.17,Pune,Merchant-Payment,Android,40.48.62.118,fraud
50168709-0ca3-44ae-a104-4ca3188d2d91,user1707@sbi,2025-04-04T11:19:57.659827,24.48,Delhi,Merchant-Payment,iOS,218.144.170.75,legit
ef89d21f-a3ff-4ec1-80f6-ad5d1a33fc75,user1747@pnb,2025-04-10T12:48:57.659827,59.22,Noida,Merchant-Payment,Web,250.244.98.205,fraud
bf2b3225-9795-400f-b5de-38cdd08caa0d,user628@sbi,2025-04-15T20:40:57.659827,260.73,Chennai,Merchant-Payment,Android,42.20.39.47,fraud
bf18dd85-5974-4bb1-9c9c-78ca6f56ad92,user3319@hdfc,2025-04-16T00:50:57.659827,192.72,Pune,Recharge,Web,216.68.252.146,legit
3cf06972-76ad-4190-98e3-d17b70f67223,user1928@sbi,2025-04-18T01:00:57.659827,71.85,Kolkata,Bill-Payment,Android,104.45.181.143,legit
68b6dd6b-3af9-4212-93e3-6cc3d1526235,user1324@hdfc,2025-03-27T03:02:57.659827,124.14,Bengaluru,Peer-to-Peer,Android,156.108.36.92,legit
e9fcd9de-8ea8-4eab-8b20-fbf08b0ffe14,user760@icici,2025-03-22T12:16:57.659827,37.64,Kolkata,Merchant-Payment,Android,177.0.93.135,legit
a26276c1-8bf1-4039-963c-910701d02837,user1225@sbi,2025-04-10T16:40:57.659827,67.91,Pune,Recharge,Android,124.224.164.90,legit
54ba6e0e-a15b-45fd-942b-12c5cbf14b62,user1904@hdfc,2025-04-14T00:41:57.659827,61.3,Chennai,Peer-to-Peer,Android,101.153.109.185,legit
5928f502-c007-42a2-9807-334c16950af2,user3443@sbi,2025-03-28T20:40:57.659827,116.9,Noida,Peer-to-Peer,Web,5.25.2.98,fraud
ffcbea91-a559-4b0c-9529-30f3d042ca5f,user1058@axis,2025-04-07T17:55:57.659827,69.84,Mumbai,Recharge,Android,230.151.229.100,legit
70904b22-1761-43b3-ae3c-c057fd1cd768,user4147@hdfc,2025-03-26T18:56:57.659827,82.18,Delhi,Merchant-Payment,Web,98.42.25.180,legit
5c1d3956-b56f-4b85-a25b-ec5714390884,user923@hdfc,2025-03-23T10:47:57.659827,30.17,Kolkata,Bill-Payment,iOS,234.207.58.20,legit
a02f00fd-a3f2-4922-85ba-11db7601a1ae,user2507@kotak,2025-03-25T04:00:57.659827,66.35,Chennai,Merchant-Payment,Web,186.222.51.171,legit
e2f96067-5861-476e-a2c7-7840a22e1a00,user2554@hdfc,2025-04-15T13:12:57.659827,162.73,Mumbai,Merchant-Payment,Web,159.243.127.38,fraud
e6d69538-3e7f-4465-9a0e-943d06208d94,user4219@pnb,2025-04-06T08:23:57.659827,51.5,Noida,Bill-Payment,Web,42.177.33.37,legit
39d71d0a-4d1e-497f-b505-c3e07d0a17b9,user4692@pnb,2025-04-17T06:01:57.659827,84.18,Delhi,Bill-Payment,Android,119.53.201.16,legit
131628d4-66ff-4b81-bc17-99c20b459363,user1250@axis,2025-04-13T03:48:57.659827,217.95,Delhi,Recharge,Android,144.66.183.17,legit
4b393688-9255-4c20-932e-f7e0e60c91b0,user2001@pnb,2025-04-18T17:05:57.659827,16.09,Chennai,Merchant-Payment,Android,249.212.177.70,legit
89197bf4-7147-44c2-ba7f-353d2e62dfda,user2157@sbi,2025-04-11T23:09:57.659827,60.04,Bengaluru,Recharge,Web,194.114.153.145,legit
ac9e986d-0d85-4c86-ad47-dc930e900645,user214@icici,2025-03-29T18:23:57.659827,277.46,Hyderabad,Merchant-Payment,Android,204.237.12.5,legit
7d6f31d2-f07f-468d-93de-9d8b4f31eab2,user4024@icici,2025-03-31T02:15:57.659827,59.52,Hyderabad,Bill-Payment,Web,184.144.192.19,fraud
c7b801ca-72a6-4338-8f8f-b5636a76b540,user1677@axis,2025-03-30T17:35:57.659827,27.16,Noida,Peer-to-Peer,Web,159.244.23.119,legit
9e60adcd-9d89-464b-aa9a-87ef74470864,user4965@axis,2025-03-31T22:15:57.659827,190.81,Noida,Recharge,Android,235.181.29.192,fraud
737f8e8d-b6f6-4948-bdb3-98e905266556,user858@icici,2025-04-02T15:33:57.659827,110.75,Mumbai,Bill-Payment,iOS,223.64.244.169,fraud
386e569d-ec8a-49ce-8f8a-2e783e3bc95a,user3236@hdfc,2025-04-07T21:56:57.659827,48.65,Hyderabad,Recharge,Android,187.246.192.44,fraud
f850945e-98b1-45bf-9e41-8b26a33155fe,user1124@sbi,2025-04-08T06:12:57.659827,286.67,Bengaluru,Peer-to-Peer,Android,16.106.58.204,legit
e4a029ff-630d-4123-85ab-67092ce3b055,user2342@sbi,2025-04-05T22:07:57.659827,15.75,Bengaluru,Peer-to-Peer,Android,214.51.131.138,legit
81cf93f4-87ca-4395-96c2-b6e75ee72345,user2674@sbi,2025-04-03T15:33:57.659827,25.36,Noida,Bill-Payment,iOS,228.61.212.163,legit
48015ac2-d46a-471e-a245-031c4b45d3da,user4248@pnb,2025-04-11T09:54:57.659827,330.59,Kolkata,Bill-Payment,Web,82.220.146.121,legit
b2ee9f5c-c146-4080-9443-0d8efaa7be44,user4126@sbi,2025-04-15T10:54:57.659827,35.63,Bengaluru,Bill-Payment,Web,151.17.245.198,legit
e3d7f688-f427-48d0-9c25-edb9925f9360,user251@pnb,2025-03-22T16:08:57.659827,34.56,Delhi,Bill-Payment,iOS,101.117.156.128,fraud
42e6dda5-01c7-4b27-988b-e65ffeb9ddde,user3725@icici,2025-04-11T07:54:57.659827,24.84,Kolkata,Peer-to-Peer,Android,166.202.8.68,legit
365acb97-5c0d-43bf-860a-975c6f4fa35a,user3930@hdfc,2025-03-22T18:44:57.659827,52.76,Mumbai,Recharge,Web,174.148.56.6,legit
f7e0cca9-f652-4135-843c-49b9d741d304,user4534@icici,2025-04-11T06:31:57.659827,14.73,Noida,Bill-Payment,Web,189.44.130.95,legit
e56afa93-b1fd-4980-a514-bf13fe79bd8c,user1951@hdfc,2025-04-09T09:50:57.659827,11.88,Hyderabad,Peer-to-Peer,Web,90.183.53.183,legit
3b954afb-832a-4d43-89e7-7de76b8bd8dc,user4359@icici,2025-04-11T23:06:57.659827,44.08,Hyderabad,Merchant-Payment,Android,250.17.20.240,fraud
ab5db6ad-a43c-40e7-877d-9c3148604ae9,user4884@icici,2025-03-20T03:19:57.659827,162.51,Pune,Bill-Payment,Web,237.62.6.133,legit
7ece3909-3143-4977-b671-4d9f5055ee60,user1444@axis,2025-04-03T10:03:57.659827,35.36,Chennai,Peer-to-Peer,Android,65.247.229.157,legit
d148b123-ad41-4131-bc44-c26ea3325d04,user3141@pnb,2025-03-27T21:36:57.659827,31.11,Noida,Peer-to-Peer,Web,146.130.223.205,legit
50dba97c-e229-4b56-b5bb-d4bac4b2192f,user2609@axis,2025-03-24T00:06:57.659827,47.45,Chennai,Recharge,iOS,68.192.19.3,legit
1fe31b15-ab7b-41ac-ba7c-3f5a9330288c,user3730@axis,2025-03-20T01:24:57.659827,64.14,Chennai,Bill-Payment,Web,202.68.150.230,legit
5dc05778-802b-43dc-b2cd-172f6c79b9ad,user2301@hdfc,2025-03-28T08:11:57.659827,453.94,Kolkata,Recharge,Web,169.90.27.199,legit
2c8c0da2-ed71-4455-9813-1ea98f3ba02a,user1169@sbi,2025-04-02T01:59:57.659827,88.79,Delhi,Bill-Payment,Android,151.102.91.46,fraud
223a99ed-a9f6-4060-a107-cbdfb60969ab,user618@icici,2025-04-08T22:05:57.659827,58.03,Noida,Bill-Payment,Android,62.187.108.131,legit
6d05f229-e03b-4618-9d13-87624a61b257,user2614@icici,2025-04-12T13:10:57.659827,24.45,Chennai,Peer-to-Peer,iOS,182.78.201.186,legit
d74af035-20c2-4a22-bed9-a69d684e23b1,user1994@kotak,2025-04-05T18:58:57.659827,32.65,Noida,Merchant-Payment,Web,113.162.186.236,legit
f14f49c5-23cd-48e3-9149-45d2a93d1453,user2454@axis,2025-04-15T01:20:57.659827,34.16,Hyderabad,Bill-Payment,iOS,146.25.10.33,fraud
d1df8f0a-8474-4ce0-a8f1-897c35130595,user2563@kotak,2025-04-10T12:22:57.659827,180.46,Hyderabad,Peer-to-Peer,iOS,37.9.32.247,legit
e8982aab-58fb-4ed3-93a7-8614e654447e,user1727@axis,2025-04-11T03:30:57.659827,62.54,Pune,Bill-Payment,iOS,159.129.124.157,legit
e045d99f-e7ae-4b20-83b8-dff07cd2f0ed,user1930@sbi,2025-04-06T22:58:57.659827,25.27,Bengaluru,Merchant-Payment,Android,5.227.206.81,legit
b1a80f0c-78db-40ae-9496-3adaee53fa2b,user394@axis,2025-04-17T00:09:57.659827,89.56,Delhi,Recharge,Android,83.106.237.38,legit
47fec304-9d3a-4f15-b4b3-c45a7a70b870,user4364@axis,2025-04-10T03:31:57.659827,94.21,Mumbai,Peer-to-Peer,Web,161.45.31.65,legit
71206ad0-a00f-49f0-a72e-cb9f208b5268,user3309@sbi,2025-04-10T19:53:57.659827,7.39,Mumbai,Recharge,Web,114.4.88.60,fraud
c5f25abe-7ea9-4bea-bf96-50ce4ae6c83f,user161@sbi,2025-03-31T02:18:57.659827,46.51,Hyderabad,Merchant-Payment,iOS,138.58.117.61,legit
6c5cc18a-d15e-41ed-ba2b-017a77d3bbf9,user1833@icici,2025-03-21T19:07:57.659827,47.16,Noida,Merchant-Payment,Android,9.160.221.178,legit
44335ee4-b8c0-42f1-b47b-c2b6f92433b4,user2784@axis,2025-03-31T08:18:57.659827,194.37,Noida,Bill-Payment,Web,213.35.24.145,legit
dfa0b2a3-61bb-425e-9a8c-ac882df41634,user2286@sbi,2025-04-03T00:33:57.659827,142.61,Chennai,Bill-Payment,Android,119.36.233.51,legit
82215412-023a-43f6-a93e-30bb0f50f330,user1609@pnb,2025-03-26T23:17:57.659827,48.35,Bengaluru,Recharge,iOS,174.58.175.73,fraud
fd96f43a-b56f-4367-a8ec-ab031fcd7cfd,user4587@hdfc,2025-04-15T04:25:57.659827,92.25,Pune,Bill-Payment,Web,128.177.147.167,legit
d9caa430-17d8-4d22-ad47-c04d43828cf6,user1962@sbi,2025-04-14T14:37:57.659827,10.2,Hyderabad,Peer-to-Peer,Web,232.134.242.227,fraud
c00910d9-9df7-4997-a051-6abb42eb3e7b,user3567@icici,2025-04-02T11:09:57.659827,117.24,Noida,Peer-to-Peer,iOS,132.19.30.87,fraud
0d1db7c7-ce5e-41e5-b26f-6eadd22776f7,user1442@kotak,2025-03-25T19:43:57.659827,46.13,Bengaluru,Bill-Payment,Web,166.129.105.32,legit
d1ab60bd-f6ca-4483-b77c-13aa0657cf44,user1542@icici,2025-04-10T02:50:57.659827,34.15,Pune,Recharge,iOS,18.207.23.221,legit
b9d4e180-41ff-41a2-8de6-28b7243a335b,user34@pnb,2025-04-12T12:35:57.659827,76.13,Chennai,Recharge,Web,45.251.140.77,legit
defd4601-171d-46ed-9c7f-96f61848caf2,user1803@icici,2025-03-31T10:23:57.659827,33.02,Noida,Bill-Payment,Web,219.208.98.147,fraud
7cbd2323-8a8c-479b-90dc-c084802b613b,user2124@hdfc,2025-04-12T07:09:57.659827,58.99,Hyderabad,Peer-to-Peer,Web,207.121.141.82,legit
64b982bf-4ec2-45a4-8021-24739cf15ce6,user825@icici,2025-04-08T21:59:57.659827,103.87,Hyderabad,Bill-Payment,Web,218.104.84.91,legit
cc9b9ce5-c05f-4d39-9b2c-d9d1326a3186,user842@kotak,2025-03-21T07:46:57.659827,62.21,Kolkata,Recharge,iOS,30.220.226.245,legit
6ee66942-862b-41a8-b394-032beaf33a8e,user927@icici,2025-04-10T09:52:57.659827,59.71,Delhi,Bill-Payment,Web,9.213.196.241,legit
469a62b4-0a9c-4999-9a6d-79c859877a04,user3439@axis,2025-04-08T09:10:57.659827,126.08,Bengaluru,Merchant-Payment,Android,84.223.132.28,legit
e0b41573-39d6-458b-949e-a723aa828ea6,user3401@kotak,2025-04-07T12:33:57.659827,16.15,Kolkata,Peer-to-Peer,Android,42.108.109.29,legit
05b285f2-4e88-46d0-9c88-a3362029b87a,user1539@icici,2025-03-28T20:14:57.659827,29.27,Kolkata,Bill-Payment,iOS,8.64.43.119,legit
7c41ba06-4eb1-4d6e-920f-314f2bf88546,user2626@pnb,2025-04-12T13:32:57.659827,100.94,Chennai,Merchant-Payment,Web,20.40.137.36,legit
7dd7bc6b-eb05-435a-a00a-4d740a2d224f,user2733@pnb,2025-04-12T12:33:57.659827,36.84,Noida,Bill-Payment,Web,41.47.224.146,fraud
960b2a3d-32dd-4ee7-8f5d-35a3169a5dc6,user3412@kotak,2025-04-04T20:49:57.659827,224.13,Bengaluru,Recharge,Web,54.92.10.223,legit
6e95d230-0694-41ae-b4e7-6876cdd5ca56,user1501@sbi,2025-03-26T13:29:57.659827,57.29,Delhi,Recharge,Web,241.31.102.18,legit
3e2ac216-3a30-4975-bd46-82aa9799b886,user1028@sbi,2025-03-21T23:40:57.659827,162.29,Chennai,Bill-Payment,iOS,184.235.224.33,legit
83f8a11c-d504-4e5d-aecc-fbc86ed51e52,user784@pnb,2025-03-29T17:45:57.659827,24.23,Bengaluru,Merchant-Payment,Android,65.197.230.153,legit
4994f0ca-d150-42f2-9b20-684951453945,user767@axis,2025-04-12T22:10:57.659827,41.73,Chennai,Bill-Payment,Web,199.143.217.42,fraud
99178684-8be5-4084-aa54-a99e5d13de73,user377@kotak,2025-04-02T11:20:57.659827,19.29,Hyderabad,Peer-to-Peer,Web,198.255.66.221,legit
cb9eaba1-4b81-49b6-b13a-b70fd8bfcaf9,user382@pnb,2025-03-23T15:33:57.659827,44.24,Delhi,Peer-to-Peer,Web,168.19.164.221,legit
c146319f-eb26-4a51-aa5b-482dd55f2583,user3994@pnb,2025-03-31T13:02:57.659827,39.81,Mumbai,Peer-to-Peer,iOS,126.157.29.173,legit
64fc2e31-74a1-49b3-a8bd-1d94e4b433a5,user3274@sbi,2025-03-24T10:51:57.659827,53.22,Chennai,Peer-to-Peer,Web,63.173.252.166,fraud
f57a71da-9f21-44c0-befd-f1ff018c24e7,user3960@kotak,2025-04-04T18:18:57.659827,64.05,Noida,Bill-Payment,iOS,32.34.200.5,fraud
1cded9ae-bb41-4597-9b48-daed10f990d9,user436@sbi,2025-04-05T18:26:57.659827,80.6,Delhi,Peer-to-Peer,Android,238.68.11.161,legit
06d84c75-3d72-44ac-be36-3dd431239ccc,user4130@sbi,2025-03-28T17:45:57.659827,674.99,Delhi,Recharge,Android,199.175.41.154,legit
157aff17-3ee1-454b-b6bf-b20f767a9b4c,user2@hdfc,2025-04-17T05:57:57.659827,22.61,Pune,Merchant-Payment,Web,223.191.53.25,fraud
581ff8b0-a02f-49ac-b83e-6823b62a1642,user4573@pnb,2025-03-26T07:54:57.659827,44.36,Bengaluru,Recharge,Web,4.54.114.241,legit
c4b2d936-2b19-486b-a3cc-c4f092160d6f,user4919@hdfc,2025-03-31T02:40:57.659827,10.37,Pune,Recharge,iOS,211.84.4.213,legit
60476645-ad37-4427-91ca-5c32415f4ccc,user3360@sbi,2025-04-18T01:34:57.659827,28.67,Bengaluru,Merchant-Payment,Web,107.101.34.158,legit
96ec8436-f273-40e0-a2ac-4408cc0d8152,user4974@axis,2025-04-18T08:58:57.659827,64.2,Chennai,Peer-to-Peer,Web,9.62.22.9,legit
04c0e2b2-a26c-4025-b2f2-9348fc2f372e,user3695@icici,2025-04-11T22:25:57.659827,15.89,Chennai,Peer-to-Peer,iOS,143.222.45.14,legit
edd7b8fd-d285-47c0-ab1a-74aa403b6ecd,user1024@icici,2025-04-15T09:12:57.659827,17.75,Hyderabad,Recharge,Web,61.119.185.3,legit
352150e7-0268-4f3e-994d-1d0f1a4491ad,user4719@icici,2025-04-10T01:54:57.659827,82.43,Bengaluru,Peer-to-Peer,Web,210.194.221.66,fraud
deaf423f-ef2f-4440-8c32-00ea2b852906,user718@sbi,2025-03-22T15:05:57.659827,447.21,Delhi,Merchant-Payment,Android,251.219.238.147,legit
7bb99ae5-5656-489a-ba3f-4c6d585b785f,user2348@hdfc,2025-04-18T13:26:57.659827,26.16,Pune,Merchant-Payment,Android,44.10.163.125,fraud
d1002d59-b1ae-4299-b210-2c5a97184320,user3320@hdfc,2025-04-07T12:05:57.659827,68.94,Kolkata,Merchant-Payment,Web,244.187.186.65,fraud
3cfb7c88-04f7-4f44-9ad5-2adae9962ddb,user1141@pnb,2025-04-12T07:18:57.659827,94.02,Delhi,Merchant-Payment,iOS,145.86.246.222,fraud
473ab1ee-5acc-4aae-a3d9-ec7514e7ed9e,user137@sbi,2025-04-11T10:35:57.659827,50.17,Delhi,Recharge,Web,97.20.210.152,fraud
ac0df112-d22d-4c98-b571-72bbdf31c252,user3191@icici,2025-03-22T07:34:57.659827,37.45,Kolkata,Merchant-Payment,Android,166.122.128.209,legit
f8cf098d-c7ba-4bfa-b7ce-44c60d90639c,user2982@sbi,2025-04-11T19:26:57.659827,43.86,Mumbai,Merchant-Payment,Android,71.46.129.51,fraud
93a436b8-2999-4099-b739-5dd359ec17c7,user972@axis,2025-03-26T11:51:57.659827,55.38,Noida,Recharge,Web,39.35.85.96,legit
484a63a0-b58f-4df7-a7d2-63e80e43dc11,user4038@icici,2025-04-16T12:54:57.659827,70.05,Noida,Merchant-Payment,iOS,168.149.121.231,legit
cd823f03-e91e-4455-ad3d-7ba0f0d83f35,user1423@axis,2025-04-01T23:40:57.659827,34.37,Kolkata,Recharge,iOS,11.248.193.18,fraud
11294b7f-bd28-4111-940f-f284f508f1cf,user3525@sbi,2025-04-06T02:57:57.659827,57.93,Noida,Merchant-Payment,iOS,126.61.105.117,legit
230e6926-0555-4918-bbf4-13ee67daa0cd,user3700@kotak,2025-04-17T13:29:57.659827,131.9,Chennai,Peer-to-Peer,iOS,198.188.238.171,fraud
a5acc5f1-edcc-4ee0-ba91-e68944741064,user1324@icici,2025-03-24T03:37:57.659827,12.85,Pune,Recharge,iOS,90.84.162.177,legit
b5836ada-6f3c-4b6d-bd01-1b3504e14e60,user1556@icici,2025-04-09T18:24:57.659827,100.74,Hyderabad,Bill-Payment,Web,176.228.50.151,legit
fade4e74-655c-4e0d-8fb8-471e2beb4619,user2244@icici,2025-03-22T02:50:57.659827,91.17,Kolkata,Merchant-Payment,iOS,129.207.30.219,legit
c8559299-16df-4d88-bbb2-7e0f34da893a,user1254@axis,2025-04-02T07:27:57.659827,315.94,Kolkata,Merchant-Payment,Web,230.229.13.153,legit
c28b7331-91aa-4540-a10b-da94b1d84b9e,user2393@sbi,2025-03-25T17:57:57.659827,43.15,Delhi,Bill-Payment,iOS,201.121.86.141,legit
87e9ba7d-9457-49b5-ab90-318be0e9275b,user4489@kotak,2025-03-25T17:59:57.659827,196.44,Noida,Merchant-Payment,Web,190.211.81.36,fraud
0323b599-8422-4a26-85f0-e82f1308e616,user3799@pnb,2025-03-29T13:41:57.659827,38.18,Chennai,Peer-to-Peer,Web,103.142.170.30,legit
43f30867-c89e-4824-b4fd-8b47d0645333,user1144@kotak,2025-04-01T09:07:57.659827,13.3,Hyderabad,Recharge,iOS,208.137.47.172,legit
5b9bb79f-ddaa-4c65-b505-686132581b12,user1390@sbi,2025-04-05T08:15:57.659827,16.55,Mumbai,Merchant-Payment,Android,210.231.68.231,legit
6ef99643-710e-41f3-a9fb-c2a0d800667c,user3251@axis,2025-04-11T10:35:57.659827,43.07,Hyderabad,Peer-to-Peer,Web,101.242.209.110,legit
f00e3113-ed84-4137-bd51-5c6bbe8a2e3d,user47@hdfc,2025-04-02T17:42:57.659827,52.79,Delhi,Peer-to-Peer,Web,129.92.41.118,legit
7eeb1d49-3e56-4fd2-bbf8-ad30482d4bb3,user3335@hdfc,2025-04-16T02:13:57.659827,361.53,Pune,Bill-Payment,iOS,42.203.78.110,fraud
eef87e5c-3d49-4375-90a7-8fe1fcb950bf,user4687@pnb,2025-04-13T09:42:57.659827,105.63,Delhi,Bill-Payment,iOS,2.97.105.6,legit
af457508-4bfd-435e-b78f-70970e71c488,user1585@hdfc,2025-04-13T23:34:57.659827,42.97,Mumbai,Peer-to-Peer,iOS,46.210.215.60,legit
abc44a3f-547a-4361-ae68-eb91013575eb,user3743@sbi,2025-03-28T20:23:57.659827,46.66,Bengaluru,Bill-Payment,Web,173.61.191.15,legit
26a08c25-4cfc-458e-a391-104ade5d5800,user4451@icici,2025-03-30T21:21:57.659827,43.54,Hyderabad,Bill-Payment,iOS,114.214.163.48,legit
4c87ba6c-fba5-4963-8fd0-ce7fbb107a07,user621@hdfc,2025-04-05T00:39:57.659827,19.6,Delhi,Recharge,iOS,119.123.93.1,legit
dba239c4-ef58-448a-80e9-db369d2ea660,user1063@pnb,2025-03-27T04:59:57.659827,12.0,Mumbai,Peer-to-Peer,iOS,85.202.182.213,legit
35fce555-6ae3-4719-82f8-ed35b11f01ef,user1781@axis,2025-04-01T03:34:57.659827,42.24,Pune,Bill-Payment,Web,49.191.159.175,fraud
69bb3f43-3d7c-4987-976c-c9083194bfd9,user4445@sbi,2025-04-11T02:58:57.659827,34.99,Hyderabad,Bill-Payment,iOS,59.70.9.15,legit
f64048bf-cc74-49f3-ae2d-2db8b3fba900,user2732@sbi,2025-03-31T17:00:57.659827,96.71,Mumbai,Peer-to-Peer,iOS,62.105.22.85,legit
932ad184-8885-4d67-a488-4c69d4ec7a57,user1518@icici,2025-03-22T16:08:57.659827,102.3,Mumbai,Merchant-Payment,iOS,201.38.12.102,fraud
