txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
ebfa47d1-bef5-4177-85dd-b2a499aae948,user1333@icici,2025-04-14T09:30:05.576827,178.51,Kolkata,Peer-to-Peer,iOS,7.13.18.105,legit
ec3c8382-a181-4ebd-9484-93e6e50cf916,user3034@kotak,2025-03-28T12:33:05.576827,141.37,Mumbai,Merchant-Payment,Android,134.151.152.120,legit
84a51171-fdfa-40e8-bdf3-21b285b1833d,user104@icici,2025-03-30T05:44:05.576827,84.7,Delhi,Recharge,Android,243.241.45.17,legit
fcccfd6a-33a5-4361-861e-1d8968bc9e33,user1774@hdfc,2025-04-05T05:06:05.576827,38.56,Noida,Recharge,iOS,236.86.205.97,legit
6cffc91f-405b-45d6-a8db-69672aa8b337,user3482@kotak,2025-03-22T17:59:05.576827,12.34,Pune,Peer-to-Peer,Web,184.34.181.50,legit
2edeb2ef-56cd-4f5a-8d86-c8664dfeb2da,user3106@icici,2025-04-08T07:39:05.576827,61.21,Bengaluru,Merchant-Payment,Android,113.82.177.210,legit
d2df7fdf-9c25-4666-8f7b-651e11cf0bf0,user2040@kotak,2025-04-08T21:19:05.576827,70.81,Kolkata,Recharge,iOS,208.209.64.141,legit
792d8f9b-9ee1-4440-b8ac-87d921e086af,user3674@hdfc,2025-04-17T02:49:05.576827,39.25,Chennai,Bill-Payment,Android,236.188.243.160,legit
0d0b5340-95cc-44c7-8587-2895885ad1be,user807@axis,2025-04-06T04:24:05.576827,48.0,Chennai,Recharge,Web,181.191.47.5,legit
9ee5db0b-66e1-4a22-b965-d6e42fc96044,user4227@kotak,2025-03-25T13:04:05.576827,45.99,Noida,Bill-Payment,iOS,182.6.234.104,legit
3f518052-1997-4d0c-b38a-dfe28c54ab2b,user4286@axis,2025-03-28T14:31:05.576827,37.45,Mumbai,Recharge,Web,221.201.167.197,legit
febd8abf-96c9-49b9-9386-9fa8f5a74679,user4177@icici,2025-04-05T11:32:05.576827,53.07,Chennai,Merchant-Payment,iOS,177.194.203.126,legit
f5b1f228-affd-4204-a754-b5763d7fe250,user3443@sbi,2025-03-31T16:42:05.576827,94.98,Kolkata,Recharge,iOS,109.193.136.1,legit
c8b58191-008d-44df-855f-558f52fb9659,user3412@kotak,2025-03-30T20:33:05.576827,81.33,Bengaluru,Peer-to-Peer,iOS,57.157.150.249,legit
c16fa851-da6e-4760-af36-9ed5aacc671f,user1552@kotak,2025-04-07T08:05:05.576827,85.74,Mumbai,Bill-Payment,iOS,164.40.102.226,legit
3df32370-7498-4158-ab84-0156f7cdd3bc,user3907@pnb,2025-04-04T06:28:05.576827,35.19,Delhi,Bill-Payment,iOS,183.192.12.30,legit
be9a9338-2e2f-45dc-ac17-a711ff79f9b8,user4146@sbi,2025-04-15T16:05:05.576827,45.28,Delhi,Merchant-Payment,Web,237.85.68.243,legit
b46b9d8f-f971-4f37-ac46-a146a15245d0,user4346@hdfc,2025-04-13T17:55:05.576827,5.49,Kolkata,Recharge,iOS,157.187.85.219,legit
77ffa5de-30b0-4e9c-af31-9850bcd2429f,user1151@icici,2025-04-12T06:42:05.576827,11.24,Chennai,Merchant-Payment,Android,191.131.187.231,legit
8d6f5c1a-1cb0-480e-8f70-ec1a35bef7a0,user1021@pnb,2025-04-01T23:31:05.576827,29.2,Noida,Recharge,iOS,217.108.13.102,legit
0a4ec1d4-586d-469c-a24f-b5cb2a01fa4f,user4160@icici,2025-03-25T03:54:05.576827,24.65,Hyderabad,Peer-to-Peer,Android,106.41.245.228,legit
19cb953b-3abc-494c-97b0-1c20bc433e4c,user78@icici,2025-03-26T14:42:05.576827,177.44,Hyderabad,Peer-to-Peer,iOS,134.160.245.202,legit
f08c7e3d-21e4-49e1-8184-c523d820792a,user4231@axis,2025-04-11T10:00:05.576827,40.02,Noida,Peer-to-Peer,Android,170.74.181.27,legit
6c37cb6e-d83f-42d3-852b-0727887d1161,user2138@sbi,2025-04-04T00:47:05.576827,382.74,Hyderabad,Bill-Payment,iOS,132.10.22.92,legit
83f18e66-6cb0-420f-a2b3-579ca9ce0442,user1851@hdfc,2025-03-31T11:56:05.576827,38.88,Noida,Bill-Payment,Web,117.155.231.240,legit
442d8f82-b2e7-4096-81df-62de9873133e,user4382@kotak,2025-04-03T00:58:05.576827,31.76,Chennai,Merchant-Payment,Web,210.213.53.159,legit
c645d7e8-e22d-465c-8c8f-6e268e7cc413,user2763@kotak,2025-04-03T14:30:05.576827,110.57,Mumbai,Peer-to-Peer,iOS,246.194.25.242,legit
e5db4bd4-50d7-43cb-a1be-d868ce00f7e1,user3136@axis,2025-04-07T21:22:05.576827,19.91,Bengaluru,Recharge,iOS,156.71.44.65,legit
9a116bd5-43ec-4b49-ad5a-da33df1179f4,user2420@kotak,2025-04-04T02:51:05.576827,59.13,Bengaluru,Peer-to-Peer,Web,133.147.175.232,legit
744b1199-f7e1-4c94-b146-82278453c9de,user2660@axis,2025-03-23T22:51:05.576827,114.32,Pune,Bill-Payment,Android,164.48.196.249,legit
c6a1d4d7-78f1-462d-9960-04bbac5e26a2,user3206@kotak,2025-04-06T01:08:05.576827,36.09,Chennai,Peer-to-Peer,Android,63.89.47.246,legit
ed3c5f52-e368-4d38-b2fb-cabbaffcece5,user3658@sbi,2025-04-17T03:42:05.576827,44.73,Pune,Peer-to-Peer,Android,167.43.190.159,legit
0cafcbca-8e30-4623-9b1d-6bfb345d2f1e,user4096@pnb,2025-04-15T18:49:05.576827,36.88,Mumbai,Bill-Payment,Android,196.94.8.174,legit
3773bcdc-3d3e-472e-b48e-de8d2326398f,user4908@hdfc,2025-04-11T17:28:05.576827,63.75,Mumbai,Bill-Payment,Android,194.173.45.27,legit
13e3c812-646d-4da1-a1e4-e76078a6243d,user3116@hdfc,2025-04-21T04:54:05.576827,386.52,Chennai,Bill-Payment,Android,47.232.125.163,legit
182720bf-d1a5-4935-9807-7f5f5728edb0,user4552@icici,2025-04-09T19:42:05.576827,105.84,Mumbai,Peer-to-Peer,Android,145.255.106.153,legit
113eb331-16e1-4ce4-8be1-a93f982660ce,user3047@pnb,2025-04-13T04:12:05.576827,91.57,Chennai,Recharge,Android,240.157.157.141,legit
ffcffa2c-67f4-42ff-b259-85be32b321a4,user1354@pnb,2025-04-01T14:48:05.576827,42.68,Delhi,Merchant-Payment,Web,184.150.61.138,legit
9018a4ad-6fd6-4ff8-b39e-a9a46d568276,user2714@icici,2025-04-03T15:44:05.576827,135.99,Delhi,Bill-Payment,Android,10.36.255.24,legit
07698d3a-fec0-45bc-b3cd-e43ecc98d1a0,user4369@hdfc,2025-04-13T21:36:05.576827,89.44,Bengaluru,Merchant-Payment,Web,78.117.176.200,legit
ae6e75d1-3fae-4245-930e-31d4c0ae9dd0,user4158@sbi,2025-03-24T23:04:05.576827,215.75,Hyderabad,Bill-Payment,iOS,93.124.92.17,legit
0569621f-eff0-4f91-bafb-cd88d31d5ffc,user591@pnb,2025-03-31T18:54:05.576827,36.13,Noida,Bill-Payment,Android,227.165.201.34,legit
a6bd7013-02a6-49ff-b9a4-13f500e8b16d,user805@pnb,2025-04-17T00:39:05.576827,74.5,Chennai,Recharge,Android,246.63.18.230,legit
5bceab75-3738-4bb3-81f1-34fd1c0860c1,user1436@pnb,2025-04-13T02:48:05.576827,22.75,Hyderabad,Recharge,Android,16.31.143.116,legit
a2ab9486-8c7d-44d7-b25e-89d064319b12,user756@kotak,2025-04-09T18:38:05.576827,22.72,Noida,Bill-Payment,Web,164.28.251.85,legit
7c652e38-ef36-40a2-b230-1a78c491ca6e,user1827@sbi,2025-03-31T08:53:05.576827,30.88,Noida,Merchant-Payment,Android,178.50.79.224,legit
cf7c3901-35f6-4cf0-a5b2-486276b17bd2,user1451@hdfc,2025-04-01T09:02:05.576827,102.7,Pune,Peer-to-Peer,iOS,152.28.100.7,legit
c72cec71-fc40-4bdb-b730-07decfb326d2,user2786@axis,2025-04-01T12:44:05.576827,22.63,Kolkata,Merchant-Payment,Android,159.45.67.142,legit
01afe3f8-2973-403c-86c9-73e043c0adcc,user1469@kotak,2025-04-03T20:00:05.576827,32.3,Delhi,Bill-Payment,iOS,76.255.119.158,legit
6d20c86f-30f4-4a94-8890-962d960ebe46,user1139@pnb,2025-04-17T09:47:05.576827,17.51,Bengaluru,Merchant-Payment,iOS,93.73.141.123,legit
9c6a9172-64ad-4e65-bf3a-ff8da6126416,user3026@axis,2025-03-27T19:35:05.576827,129.21,Bengaluru,Recharge,Android,133.136.51.86,legit
73c69efc-cf65-4dc0-a21c-4020d3d41759,user902@hdfc,2025-03-26T07:10:05.576827,528.03,Mumbai,Bill-Payment,Android,49.226.194.82,legit
21117fd2-d79f-455c-af15-2aa273aa072c,user1803@sbi,2025-04-03T20:15:05.576827,14.97,Kolkata,Bill-Payment,Web,210.77.172.218,legit
82e4adfd-f81c-4a53-9306-88a901067fc3,user1403@hdfc,2025-04-03T19:35:05.576827,21.74,Noida,Peer-to-Peer,iOS,160.183.118.24,legit
fd0d2cc1-d8d8-42ae-9f9f-ee6ac31f4409,user1158@pnb,2025-03-28T12:35:05.576827,32.85,Kolkata,Merchant-Payment,iOS,96.175.39.110,legit
738e4d91-d975-4f08-80c6-913c633a2ce4,user3109@axis,2025-03-28T11:14:05.576827,28.62,Chennai,Peer-to-Peer,iOS,20.170.14.155,legit
d2513e28-1070-491b-9cef-74f8c0af14b3,user3094@pnb,2025-03-25T15:46:05.576827,153.9,Bengaluru,Peer-to-Peer,iOS,250.53.248.32,legit
00099259-fbe8-43e6-a9df-cba024d55d4f,user722@icici,2025-04-16T14:11:05.576827,15.12,Bengaluru,Recharge,Web,1.44.129.233,legit
790295c3-c739-4858-a102-b3b4f9a6828d,user175@sbi,2025-04-11T09:08:05.576827,44.34,Pune,Peer-to-Peer,iOS,151.188.2.81,legit
2c755047-1c56-41cd-9e03-cde4ff86ebb5,user1581@hdfc,2025-04-09T21:41:05.576827,120.19,Hyderabad,Bill-Payment,Android,80.19.249.54,legit
5481af89-e67f-4e0b-8498-c47bf1adec79,user720@hdfc,2025-04-21T12:05:05.576827,40.01,Noida,Merchant-Payment,Web,14.65.246.79,legit
8a2e4e22-159c-45fc-b2a3-9c1b8e5c6690,user4738@hdfc,2025-03-25T05:19:05.576827,61.35,Delhi,Merchant-Payment,Android,222.84.230.147,legit
0ff5f516-6d3b-4e98-9c0d-26de983c6af1,user1327@pnb,2025-03-26T12:06:05.576827,12.2,Bengaluru,Bill-Payment,iOS,57.35.22.107,legit
0c64535a-c885-4df7-b71c-38dc0a80c0d7,user1089@sbi,2025-04-02T11:00:05.576827,29.47,Hyderabad,Merchant-Payment,Web,54.137.86.41,legit
5a5e420f-ceeb-4056-a0df-13d3c44946ef,user830@pnb,2025-04-15T23:51:05.576827,619.2,Bengaluru,Recharge,iOS,35.154.160.112,legit
bd76654c-098e-4e23-b8e3-8eb6ed81eba6,user2270@kotak,2025-04-20T02:28:05.576827,29.89,Pune,Bill-Payment,Web,165.64.214.215,legit
d870fb13-2c00-411c-ac8d-42392ffbac78,user4140@hdfc,2025-04-07T06:36:05.576827,72.94,Mumbai,Bill-Payment,iOS,23.101.107.33,legit
f92484d7-c46e-43cb-8e0e-2c52cccc5ab9,user221@sbi,2025-03-29T05:26:05.576827,31.66,Kolkata,Peer-to-Peer,Android,121.115.253.252,legit
95a20996-4ad2-42fc-ac25-f0f80621f7e3,user2726@kotak,2025-04-17T21:56:05.576827,91.53,Pune,Recharge,iOS,139.183.2.84,legit
51af3fd3-af5f-4df4-92a3-9b638075b46b,user4908@kotak,2025-04-15T22:34:05.576827,44.91,Hyderabad,Bill-Payment,Web,202.176.113.142,legit
0cac8d0c-3b92-47ce-a52f-b09fc8b0b33b,user1232@icici,2025-04-12T07:07:05.576827,79.15,Noida,Merchant-Payment,iOS,33.42.107.202,legit
e536ad59-0e56-4777-9198-5d2a1e76f1c2,user77@hdfc,2025-04-01T06:18:05.576827,214.1,Pune,Recharge,Android,28.36.199.118,legit
b6b478d4-7b5f-4313-aba4-a0ae9df8ffa9,user2708@icici,2025-04-08T19:39:05.576827,52.16,Hyderabad,Peer-to-Peer,iOS,157.25.122.12,legit
37358224-e881-4a8d-92db-d65668220c85,user2397@hdfc,2025-04-09T01:00:05.576827,379.48,Noida,Recharge,Web,220.249.215.224,legit
171fb24e-8c9e-4f42-9423-8e5f48d0478b,user686@sbi,2025-03-24T01:40:05.576827,21.44,Hyderabad,Bill-Payment,Android,19.33.111.120,legit
6bd09060-919b-4a34-aa1e-2c19153567c2,user2317@hdfc,2025-04-19T03:02:05.576827,69.75,Delhi,Merchant-Payment,Web,48.98.41.189,legit
fa4fea4e-1791-45fa-ab31-579c29f82edc,user2143@icici,2025-04-08T16:17:05.576827,320.65,Noida,Merchant-Payment,Android,228.120.113.173,legit
712cab0f-cbda-49a8-8e99-698900bdc46c,user1352@sbi,2025-04-13T22:12:05.576827,149.66,Chennai,Bill-Payment,Web,67.241.254.79,legit
91e73ab0-3dce-43d9-94b9-186f944bd1fc,user3066@sbi,2025-04-02T22:13:05.576827,46.26,Hyderabad,Merchant-Payment,iOS,168.64.7.86,legit
f4d0bdef-eedd-4383-bc43-8b8eb6fb3448,user3535@kotak,2025-04-09T12:38:05.576827,135.35,Mumbai,Bill-Payment,Web,122.49.202.141,legit
0de8b7cd-074a-4c13-a049-4d6ad16c1e0c,user2213@axis,2025-04-10T08:03:05.576827,39.77,Hyderabad,Merchant-Payment,Web,29.234.130.103,legit
c63b225d-e4b6-4493-a166-12cd6740c24c,user2451@icici,2025-04-04T08:35:05.576827,44.98,Hyderabad,Peer-to-Peer,Android,127.38.96.175,legit
9388906a-904c-48b5-a038-5e8dec5dfa95,user2972@icici,2025-04-06T20:03:05.576827,49.77,Bengaluru,Merchant-Payment,Web,127.81.55.147,legit
a52e8013-205b-4cbd-8948-11e7d3571d97,user4432@axis,2025-04-14T08:04:05.576827,6.4,Hyderabad,Merchant-Payment,Web,113.82.228.47,legit
c56eaebc-dd80-4d02-90fd-823f1f8488df,user1839@sbi,2025-03-24T17:27:05.576827,103.17,Chennai,Peer-to-Peer,Android,78.218.60.87,legit
45bdd8b9-a8b8-4d1a-8d19-3d8388832ebe,user3826@kotak,2025-03-25T18:57:05.576827,90.67,Pune,Bill-Payment,Web,137.211.196.103,legit
00ae40cf-aa26-4281-b33a-79586aaaa6bb,user4988@kotak,2025-04-07T13:50:05.576827,206.0,Delhi,Bill-Payment,Web,147.18.122.45,legit
12d9b38a-a3a5-4edb-9140-a8d648dc4ebf,user876@icici,2025-04-02T02:29:05.576827,139.11,Chennai,Merchant-Payment,Web,50.28.116.195,legit
cbd5e5fc-5dba-4052-9ad3-abb78b4c548d,user3052@axis,2025-04-03T06:00:05.576827,222.63,Chennai,Recharge,iOS,33.1.52.197,legit
1acd0cf1-5f6c-463f-8098-7005714fa82c,user1505@pnb,2025-04-19T19:11:05.576827,59.92,Delhi,Recharge,Web,158.168.214.253,legit
16f1e7f6-af81-438d-b09e-34306460d683,user3673@axis,2025-04-16T06:01:05.576827,17.28,Hyderabad,Peer-to-Peer,iOS,107.3.54.8,legit
1ee64cec-4c63-44ee-ae64-6dcd82c109f1,user272@hdfc,2025-04-04T12:07:05.576827,96.5,Pune,Recharge,iOS,39.91.197.162,legit
53cbc93c-64af-4de2-b5ea-925f386b99c0,user1984@icici,2025-04-06T16:50:05.576827,190.62,Delhi,Peer-to-Peer,Web,72.15.149.187,legit
620873a7-1964-4d0e-b022-df5825bd82fd,user3967@axis,2025-04-10T10:26:05.576827,24.84,Mumbai,Merchant-Payment,Web,189.101.177.59,legit
962cd055-1f15-4c69-b8bf-df237ac0911a,user1923@pnb,2025-04-11T06:45:05.576827,74.07,Hyderabad,Peer-to-Peer,Android,222.27.59.21,legit
0fa0df15-4224-4410-b2af-bb0069f8448f,user4571@axis,2025-04-09T16:26:05.576827,46.98,Bengaluru,Merchant-Payment,iOS,174.224.227.47,legit
7a1063c8-c296-4a38-a392-13ee83fb9b22,user4987@icici,2025-03-29T22:44:05.576827,17.77,Pune,Recharge,Web,253.183.254.67,legit
2209022a-7fa7-4ab9-996b-59ed79a1b121,user3535@hdfc,2025-03-31T22:51:05.576827,36.34,Mumbai,Recharge,Android,113.229.198.148,legit
5546c8f5-4440-42b7-a3ed-8d1bdd5357fe,user480@kotak,2025-04-17T01:48:05.576827,18.15,Hyderabad,Recharge,Android,76.7.117.230,legit
04862aac-5663-489c-a73f-0e6c730d5681,user53@sbi,2025-03-31T20:43:05.576827,27.98,Kolkata,Peer-to-Peer,iOS,190.234.14.152,legit
410b78cc-75c7-49b3-94db-42bec1281996,user3159@hdfc,2025-04-06T20:14:05.576827,290.56,Chennai,Recharge,iOS,31.201.18.247,legit
7af08d12-7f3c-4a1b-9cc0-891f579cacf4,user4777@icici,2025-03-23T00:25:05.576827,57.36,Bengaluru,Peer-to-Peer,iOS,79.224.53.223,legit
17fefcdd-4a77-4193-9aad-69a39aee7727,user3472@icici,2025-03-31T01:19:05.576827,36.77,Pune,Recharge,Android,35.207.193.142,legit
3a20094f-4527-45e2-8c30-b20f99248c93,user3399@pnb,2025-03-31T22:43:05.576827,18.76,Delhi,Recharge,iOS,130.211.2.120,legit
d5d3c2c1-65ec-4327-81bc-96581a821d67,user1062@sbi,2025-03-28T11:50:05.576827,4.37,Pune,Peer-to-Peer,iOS,246.163.251.233,legit
906041ae-5be9-4cfc-96f3-bf1520ce78e5,user4357@sbi,2025-03-24T09:25:05.576827,19.55,Delhi,Bill-Payment,Android,198.171.200.227,legit
345cf122-c1e1-4304-bb51-c338d2d78c22,user735@icici,2025-04-09T23:44:05.576827,50.37,Bengaluru,Merchant-Payment,Android,77.186.202.75,legit
06e78a7a-5657-41bf-a03f-046923a28c69,user3610@icici,2025-04-17T11:57:05.576827,7.57,Pune,Bill-Payment,Web,9.109.195.170,legit
d521e00a-5d30-4888-8ee1-04d9420fb9be,user1069@sbi,2025-04-15T22:32:05.576827,43.72,Chennai,Recharge,iOS,60.193.194.196,legit
8eeab8a4-130b-4675-8d06-896659d42f01,user2946@kotak,2025-04-18T10:02:05.576827,133.78,Hyderabad,Recharge,Android,129.138.43.220,legit
8051d410-f8b4-46d3-b920-fd6eb50a6fa0,user3636@hdfc,2025-03-29T13:18:05.576827,159.12,Mumbai,Peer-to-Peer,Android,164.171.71.207,legit
8be8be47-4314-4e6a-85d3-35238cdd9ebf,user2844@icici,2025-04-03T17:36:05.576827,67.51,Kolkata,Merchant-Payment,iOS,57.2.177.237,legit
078469bd-63a6-491f-b045-f849a39f8e25,user2667@pnb,2025-04-10T19:57:05.576827,164.2,Chennai,Bill-Payment,iOS,80.229.139.67,legit
9253e2f1-8526-409e-9a72-522be75fd3e6,user2163@sbi,2025-04-20T13:10:05.576827,94.51,Noida,Bill-Payment,iOS,67.183.248.204,legit
92bf0f43-3a03-4dfb-b2ef-9a7ce75297dc,user609@pnb,2025-03-24T07:16:05.576827,127.97,Mumbai,Peer-to-Peer,Android,181.69.85.90,legit
3f831fe5-71d5-48d3-af0a-145a8e07890e,user3610@sbi,2025-04-20T15:04:05.576827,5.19,Hyderabad,Recharge,Web,251.206.96.55,legit
00c2821f-a1fc-4d04-b40c-6e227d0f6624,user3144@sbi,2025-04-15T06:00:05.576827,78.38,Pune,Peer-to-Peer,Android,184.218.164.201,legit
40ec40ad-7922-43e1-b67e-e44479c76570,user4060@kotak,2025-03-22T18:01:05.576827,11.94,Mumbai,Recharge,Android,164.59.44.82,legit
cb495393-6790-4288-ac1b-23e8db623d24,user2490@hdfc,2025-04-05T13:53:05.576827,102.24,Delhi,Recharge,Android,101.75.166.95,legit
9a3f470a-3a05-4292-8e36-1a9a3ac9687a,user783@pnb,2025-04-07T01:04:05.576827,92.92,Bengaluru,Bill-Payment,Web,109.52.250.39,legit
c723bd68-4f1d-4e30-9ae5-512f1b070fd5,user3985@kotak,2025-04-16T10:23:05.576827,4.66,Bengaluru,Recharge,Android,79.218.199.200,legit
802433bd-83af-4801-bd7e-6bcbd8ef94b9,user3029@kotak,2025-03-27T05:19:05.576827,191.82,Mumbai,Peer-to-Peer,Web,171.5.61.205,legit
d179f663-adcf-4d56-9d50-2cc1f12b7da7,user753@kotak,2025-04-17T18:55:05.576827,21.12,Bengaluru,Bill-Payment,Android,174.188.16.2,legit
32ff76bd-527c-4d12-a055-8ba7676c55b0,user235@icici,2025-04-14T07:22:05.576827,64.84,Kolkata,Recharge,Android,149.111.186.17,legit
414f0377-9703-4a6a-abe8-aef5e2d45354,user3472@axis,2025-03-24T05:36:05.576827,14.99,Kolkata,Peer-to-Peer,iOS,92.174.184.96,legit
87c66b15-ab23-4117-a0ed-3ff7b5f7fd5f,user4048@icici,2025-04-13T14:06:05.576827,47.18,Hyderabad,Recharge,iOS,44.252.106.3,legit
9a50022d-d34b-49fc-b3ff-6bc27dc977d9,user184@hdfc,2025-04-19T10:58:05.576827,134.74,Mumbai,Merchant-Payment,iOS,230.244.214.140,legit
aa8287a4-9312-43d0-883c-620e1ff78548,user144@kotak,2025-04-11T04:56:05.576827,26.83,Chennai,Peer-to-Peer,iOS,177.238.185.227,legit
25efcf74-910f-48cc-9f28-e549d980d0f7,user240@sbi,2025-03-27T14:07:05.576827,40.09,Kolkata,Recharge,Android,152.133.228.40,legit
aa5998f5-633c-414a-b767-144703f7b10d,user3929@kotak,2025-03-31T00:39:05.576827,45.01,Chennai,Merchant-Payment,iOS,244.180.90.162,legit
06d3d93c-18bc-4842-8d58-74b4e55bb041,user3612@axis,2025-04-11T03:04:05.576827,71.5,Noida,Recharge,Android,98.213.24.226,legit
8e935f88-9bac-4c13-9b78-8e91633a62f9,user4666@hdfc,2025-04-17T14:22:05.576827,301.09,Kolkata,Bill-Payment,iOS,7.155.45.77,legit
f0d8955e-2ded-4c90-8952-48be1537f81b,user1272@hdfc,2025-03-23T19:30:05.576827,58.99,Pune,Peer-to-Peer,Web,126.110.8.176,legit
59c12b40-f2ff-48b9-9f5f-f406ee99a399,user4508@pnb,2025-04-16T05:11:05.576827,101.24,Chennai,Recharge,Android,130.247.183.140,legit
8eb1141f-2307-4004-92eb-b831ba08d816,user3833@sbi,2025-03-31T03:49:05.576827,99.76,Pune,Recharge,Web,88.214.25.122,legit
c0ae6380-2f56-4857-8265-c6f79eee75c6,user2449@sbi,2025-03-28T18:15:05.576827,78.09,Noida,Merchant-Payment,Android,220.87.94.189,legit
734457b8-36eb-4e1b-bf70-262a38f2aece,user2955@axis,2025-04-06T16:39:05.576827,31.54,Kolkata,Peer-to-Peer,Web,138.29.236.158,legit
fdcd90ba-a3a4-44bc-897a-ff35bab03f40,user3413@sbi,2025-04-15T00:57:05.576827,26.76,Noida,Bill-Payment,Android,39.137.142.58,legit
92051672-a7d7-4ac2-a473-e84e497549a6,user161@pnb,2025-04-08T06:16:05.576827,46.71,Bengaluru,Merchant-Payment,iOS,107.86.27.222,legit
19a6e187-efc7-44e0-b836-518016b7a899,user3027@sbi,2025-04-05T05:56:05.576827,142.48,Bengaluru,Bill-Payment,iOS,138.166.234.57,legit
ead50ce4-fe56-4649-b8c7-6f470d1939a5,user4734@sbi,2025-03-23T23:06:05.576827,51.13,Kolkata,Merchant-Payment,iOS,37.121.47.6,legit
92d9e6cc-d88a-44f1-bef9-0f52f2c97aa9,user3810@hdfc,2025-04-13T14:01:05.576827,166.29,Bengaluru,Bill-Payment,Web,25.35.126.130,legit
3ee44c55-4ec4-4e2e-a61f-7c7b1e303067,user941@hdfc,2025-04-15T13:50:05.576827,70.72,Kolkata,Recharge,Android,5.164.10.191,legit
873b448e-43c2-4b71-af30-ffd14a9a0ddb,user1952@axis,2025-04-18T16:00:05.576827,37.43,Mumbai,Recharge,Web,244.98.37.123,legit
4d9b021a-8d76-4fd6-b2ad-535dd3b5d4ea,user4213@kotak,2025-04-07T11:18:05.576827,15.24,Pune,Bill-Payment,Web,165.214.189.101,legit
ca5261fa-f457-42e1-9136-ecca35e7f198,user4286@hdfc,2025-04-09T11:22:05.576827,38.56,Hyderabad,Peer-to-Peer,iOS,252.156.52.9,legit
67dbb49f-294d-4049-bce5-7b766381f7d4,user4086@pnb,2025-04-03T06:27:05.576827,44.82,Chennai,Bill-Payment,Web,231.255.183.182,legit
e32d552e-0be7-4669-91c6-3ee479f309a6,user1310@kotak,2025-04-15T13:46:05.576827,112.75,Bengaluru,Recharge,Android,245.64.126.245,legit
a229b1ef-d90d-4bd5-a477-b638484c0680,user1675@icici,2025-04-08T07:52:05.576827,32.51,Delhi,Recharge,Web,69.130.79.185,legit
cf040a09-0a98-4494-96e5-77f5f92668bf,user1740@pnb,2025-04-10T19:51:05.576827,217.63,Noida,Merchant-Payment,Web,164.221.127.155,legit
183f1c19-a20b-47a8-b649-a9c5c5d5975d,user611@sbi,2025-04-08T23:03:05.576827,137.96,Bengaluru,Peer-to-Peer,Android,24.147.220.140,legit
8b7e5236-8116-4ae1-85bc-0a19085c2d51,user3000@axis,2025-04-21T12:29:05.576827,139.06,Delhi,Peer-to-Peer,Web,101.249.248.45,legit
7a7a84c7-ff63-4dee-9e38-f24f6ae6f78b,user3357@kotak,2025-04-09T12:34:05.576827,191.25,Pune,Recharge,Android,161.103.41.211,legit
7b038837-4dc1-46d2-baee-daccd8df1601,user2115@axis,2025-04-15T14:44:05.576827,124.74,Pune,Bill-Payment,iOS,121.204.2.154,legit
ae1532d4-793f-4fe4-ab4a-bd77e20c381c,user2281@hdfc,2025-03-28T10:16:05.576827,6.97,Hyderabad,Recharge,iOS,149.244.229.124,legit
01949099-dc59-499a-87c6-192627b46dc3,user1400@pnb,2025-03-30T07:48:05.576827,110.39,Bengaluru,Recharge,Android,186.124.117.215,legit
daf79c9c-d364-479b-8030-c0b749495874,user1713@pnb,2025-03-25T04:49:05.576827,66.8,Hyderabad,Recharge,Android,122.192.208.143,legit
e2ba0ecf-8f87-4f64-8c3b-6125c4d1ec24,user1815@sbi,2025-03-30T07:58:05.576827,69.52,Kolkata,Bill-Payment,Web,240.4.76.76,legit
4a9992bc-88b3-4dba-b022-86cfd3d65541,user1715@axis,2025-03-27T18:20:05.576827,11.32,Pune,Peer-to-Peer,Android,110.20.78.102,legit
ba1f6c05-e2d3-4156-b73f-36ce43a2d6c7,user1768@icici,2025-03-30T02:01:05.576827,76.14,Chennai,Peer-to-Peer,Android,32.208.188.176,legit
00f462f1-0c48-4a6d-926f-ab8616773d76,user540@hdfc,2025-03-26T16:09:05.576827,50.81,Hyderabad,Peer-to-Peer,iOS,52.239.146.234,legit
8f00a363-a2a8-4883-a068-1e738e3519fd,user4351@icici,2025-04-04T03:37:05.576827,51.72,Delhi,Bill-Payment,iOS,36.1.225.43,legit
150a6d0b-cfe8-4d24-a3da-c78e2e08a233,user4294@sbi,2025-04-03T15:14:05.576827,107.48,Pune,Recharge,Android,201.46.206.127,legit
9435e6a6-632e-4aae-89a6-dbcc1f38cbe5,user4632@sbi,2025-03-28T17:41:05.576827,86.1,Bengaluru,Peer-to-Peer,iOS,233.180.117.172,legit
bf499bf2-1f08-4bee-9889-fe4faaf94147,user4406@kotak,2025-03-30T06:07:05.576827,24.31,Noida,Peer-to-Peer,Android,199.47.42.252,legit
aa3ae3ea-95e0-4d1a-8728-8b89a095d6e2,user3010@icici,2025-03-24T09:13:05.576827,38.95,Mumbai,Recharge,iOS,211.209.97.23,legit
130aa068-99c3-4ab9-a01b-ff0399f9e403,user3430@sbi,2025-04-07T16:05:05.576827,3.77,Hyderabad,Recharge,iOS,135.106.179.6,legit
bf8f97e0-ba66-4cb2-85bd-9ab5f1002e2c,user209@icici,2025-04-20T04:48:05.576827,54.44,Chennai,Bill-Payment,Android,109.244.200.211,legit
