txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
c1b74138-2a82-4881-9e13-f331e78791f1,user919@sbi,2025-03-26T06:12:35.232795,14.88,Pune,Recharge,Android,1.121.48.189,legit
7eb8c84d-5b9d-47de-bd69-770d7480582b,user727@kotak,2025-04-03T04:05:35.232795,21.41,Mumbai,Peer-to-Peer,iOS,47.153.199.75,legit
86b9cd0f-6432-4b79-92ac-9b4b84e5ec85,user3763@icici,2025-04-12T10:20:35.232795,101.5,Pune,Peer-to-Peer,iOS,163.218.88.223,legit
18fdf547-1ab3-4f02-be47-2b72820cf1ef,user2404@icici,2025-04-04T20:10:35.232795,282.62,Noida,Peer-to-Peer,Android,176.40.174.45,legit
5047ee43-683e-4bc4-8fe7-2eb8e68c9930,user97@icici,2025-04-09T22:27:35.232795,83.8,Mumbai,Recharge,Android,254.184.7.163,legit
aac89893-3f0f-4026-bbe0-1627e1c23c3c,user4549@kotak,2025-04-06T14:40:35.232795,53.5,Mumbai,Recharge,iOS,133.57.136.87,legit
e34420a0-528f-470f-83de-e7f882507cd7,user2830@hdfc,2025-04-20T23:36:35.232795,83.1,Pune,Bill-Payment,iOS,196.114.94.45,legit
82e89f09-8ca9-4edf-99d9-390ed5c52893,user2704@hdfc,2025-04-01T23:04:35.232795,95.84,Mumbai,Peer-to-Peer,Android,248.185.232.246,legit
38d19095-9e55-4fdf-a38c-fe1308299787,user4606@kotak,2025-04-13T08:07:35.232795,35.82,Delhi,Bill-Payment,Web,103.19.21.190,legit
1991a995-edee-4d68-8dc5-80b77f113dd7,user2836@sbi,2025-04-20T21:42:35.232795,30.68,Noida,Merchant-Payment,Android,2.235.140.227,legit
149e1c5a-9558-449b-b315-044149532cc6,user4941@icici,2025-04-08T20:34:35.232795,18.91,Chennai,Peer-to-Peer,iOS,63.103.138.203,legit
279002c1-eed1-4535-8137-cb2d040304f7,user811@pnb,2025-04-08T17:43:35.232795,42.5,Hyderabad,Bill-Payment,Android,119.102.84.146,legit
8d66b2ce-179b-4d97-aa91-fc4ef7c73830,user3767@axis,2025-04-07T18:16:35.232795,19.29,Pune,Bill-Payment,Android,47.159.79.236,legit
4c0ebbf2-c7ae-481d-bfd9-d7b164010681,user3795@sbi,2025-04-17T12:43:35.232795,100.54,Noida,Recharge,Android,74.69.190.48,legit
24c68cb7-5e8c-4ea6-ae39-f8e4212da52e,user2731@axis,2025-04-21T05:39:35.232795,55.03,Bengaluru,Recharge,iOS,96.3.24.105,legit
9b7893ed-7718-4c11-b1c7-698cf3c43cfe,user2346@icici,2025-04-09T07:45:35.232795,30.91,Noida,Peer-to-Peer,Web,210.244.32.170,legit
95f4eb88-844f-4ad5-8bef-eb8d7b1ba757,user1970@pnb,2025-04-08T02:31:35.232795,113.09,Mumbai,Merchant-Payment,Web,212.49.49.196,legit
00643c6a-99a2-4a01-9e58-1477b1637a52,user837@icici,2025-03-29T09:02:35.232795,75.65,Kolkata,Recharge,Android,55.26.235.103,legit
140d5111-ff5c-4830-b436-715ca861d665,user866@pnb,2025-03-31T23:25:35.232795,161.53,Noida,Bill-Payment,Web,82.215.194.135,legit
55f4df09-bad7-40eb-9e20-6b895b100ff0,user2039@sbi,2025-03-23T20:12:35.232795,54.58,Pune,Peer-to-Peer,Web,193.252.118.71,legit
782348f4-245a-4a51-bf00-2e18cc6955d3,user4011@pnb,2025-04-05T17:13:35.232795,29.97,Pune,Merchant-Payment,Android,243.169.229.53,legit
4257ca2a-88cf-45a1-84bb-50c1b8c0ac9a,user3752@hdfc,2025-03-26T19:05:35.232795,50.89,Hyderabad,Peer-to-Peer,Web,39.67.13.203,legit
e601a086-ed68-4438-b6dc-669d21f97f89,user3680@axis,2025-04-20T15:18:35.232795,149.24,Bengaluru,Merchant-Payment,Web,121.40.242.65,legit
ff29e923-c983-484f-9832-f72b27f4d49d,user2819@pnb,2025-04-14T09:58:35.232795,62.83,Bengaluru,Recharge,Android,173.222.215.75,legit
b50b86d7-3db4-4113-94a5-f128f395a9c2,user2656@pnb,2025-04-18T23:36:35.232795,33.44,Hyderabad,Recharge,Web,242.128.180.76,legit
5bae41c1-b06d-46f8-bb06-68ae3b24bb99,user4658@icici,2025-03-30T05:03:35.232795,253.97,Mumbai,Merchant-Payment,Web,125.146.110.50,legit
fa0c18b5-a20a-4182-a19e-474e0497e87b,user3083@pnb,2025-03-30T15:54:35.232795,7.39,Bengaluru,Recharge,Web,136.80.147.14,legit
90acee96-f063-4a1a-8e9c-b5b5266c0ff6,user3949@icici,2025-03-24T23:48:35.232795,146.29,Mumbai,Merchant-Payment,iOS,179.236.185.212,legit
842f4df5-70d9-4009-88e7-fe1d25d25bde,user32@axis,2025-04-09T19:19:35.232795,75.59,Delhi,Merchant-Payment,Android,140.107.157.32,legit
3559a5fe-42e6-4e3e-93e6-cad729698b16,user4995@kotak,2025-03-24T10:00:35.232795,55.33,Chennai,Recharge,Android,164.102.5.222,legit
06535d5e-51ec-4154-9087-01a427d33a9d,user912@axis,2025-03-27T16:56:35.232795,255.46,Hyderabad,Recharge,iOS,40.22.80.195,legit
33bdf221-2d0d-4b18-b2a5-c6f0fd3e554c,user978@pnb,2025-04-05T22:43:35.232795,28.08,Hyderabad,Bill-Payment,Web,14.202.237.210,legit
85fe275f-86b7-4c5b-9de0-10d80f308151,user914@sbi,2025-03-29T06:02:35.232795,72.24,Bengaluru,Merchant-Payment,Web,11.36.114.136,legit
ba9792d4-c081-4789-bbd3-e34a296bae7d,user1083@axis,2025-04-17T02:56:35.232795,88.54,Delhi,Merchant-Payment,Web,188.81.206.77,legit
e1ef4f88-852f-49c2-a7d9-c401d78dd1b2,user1040@kotak,2025-03-28T03:51:35.232795,77.08,Noida,Peer-to-Peer,Web,93.61.1.99,legit
92b03447-377b-41a3-8254-80f4e3ca590f,user3187@hdfc,2025-04-01T11:04:35.232795,28.01,Bengaluru,Merchant-Payment,Web,73.199.97.137,legit
429f653a-855c-4f32-9dff-7374a53746de,user679@hdfc,2025-04-02T02:30:35.232795,52.94,Kolkata,Peer-to-Peer,iOS,94.215.148.240,legit
55b34af3-870f-4ae6-9d93-ef30f21a270b,user2962@hdfc,2025-03-29T04:30:35.232795,71.19,Hyderabad,Merchant-Payment,Web,108.239.93.208,legit
2ab502b3-ccce-47b6-8186-9c8ca0b85578,user2114@pnb,2025-03-30T20:49:35.232795,435.21,Noida,Peer-to-Peer,iOS,170.90.252.80,legit
7bd9c1c4-10e3-4cf0-a2fe-37939495ac6f,user1744@kotak,2025-04-17T00:32:35.232795,56.75,Noida,Peer-to-Peer,Android,79.175.111.219,legit
39a01485-232a-4e4a-8065-1cd1d51d7177,user3203@icici,2025-03-24T23:53:35.232795,483.03,Mumbai,Merchant-Payment,Android,77.105.135.87,legit
d2078c03-f4ca-48d5-9e95-3bc33cc93f28,user2946@kotak,2025-04-03T03:41:35.232795,16.11,Noida,Recharge,iOS,64.54.96.194,legit
acb26ad1-5d05-4cfb-8dfa-b1ee84fcb2a4,user3707@pnb,2025-04-15T09:55:35.232795,13.04,Delhi,Peer-to-Peer,Android,159.209.66.186,legit
c7c43bdb-fb4e-4015-80c8-348fab88a845,user2618@sbi,2025-03-23T01:51:35.232795,25.21,Bengaluru,Bill-Payment,Android,131.229.182.213,legit
a3a61e8d-a7d9-4c80-a7dc-2949e8f370c2,user929@axis,2025-03-23T23:09:35.232795,137.79,Noida,Recharge,Web,89.169.24.184,legit
48dfff61-b7c6-4347-9b46-15e29d578fca,user198@sbi,2025-03-27T01:05:35.232795,122.26,Hyderabad,Bill-Payment,Web,13.37.8.117,legit
ac4c6fa0-2e79-4543-9427-28b5289bdbd1,user1341@hdfc,2025-04-18T21:19:35.232795,6.5,Bengaluru,Peer-to-Peer,Android,75.214.43.192,legit
2bb5e29d-68e5-4720-be46-d1eada352993,user1618@axis,2025-04-14T21:58:35.232795,53.81,Hyderabad,Recharge,Web,30.29.28.215,legit
4a244c00-1ec7-448a-bf47-b82c5a454d44,user1431@hdfc,2025-04-08T06:24:35.232795,304.86,Bengaluru,Peer-to-Peer,Web,22.164.42.13,legit
b4c88e7f-dc6f-441f-bc22-fa087156a1c6,user3801@icici,2025-04-18T13:41:35.232795,7.72,Mumbai,Recharge,Web,154.114.199.89,legit
7d7db229-d34b-4d34-95ef-214d3baf7792,user4674@icici,2025-04-04T07:59:35.232795,85.74,Delhi,Recharge,Web,118.85.250.166,legit
32c125ef-c3fe-4947-81e2-be7e55f5253a,user626@hdfc,2025-04-13T16:14:35.232795,29.52,Delhi,Bill-Payment,Web,144.243.237.208,legit
50ea137e-54ac-4219-b0ca-7f780c6fa2c0,user1982@kotak,2025-04-12T14:36:35.232795,66.5,Kolkata,Merchant-Payment,iOS,117.247.198.175,legit
ff197fe9-e498-4149-b3ba-3128d16db5fb,user1904@axis,2025-04-19T12:26:35.232795,82.88,Pune,Peer-to-Peer,Android,229.209.33.243,legit
955be07d-7a5e-4129-bc6b-ab14a12064e2,user723@icici,2025-04-05T08:24:35.232795,563.35,Delhi,Recharge,Web,10.165.75.101,legit
41cc3c67-5848-4f4c-ac7f-d4353a9a10b6,user2529@kotak,2025-04-20T23:10:35.232795,103.29,Pune,Bill-Payment,iOS,13.91.131.117,legit
e5fe56a3-e321-4529-9b81-494d14552a58,user3283@icici,2025-03-28T21:30:35.232795,382.35,Kolkata,Merchant-Payment,Web,160.241.16.174,legit
d8e2da37-b057-46e8-86e1-39b41309af97,user1239@pnb,2025-04-06T09:14:35.232795,323.53,Mumbai,Peer-to-Peer,Android,253.43.92.50,legit
6be569d8-21f6-4401-a24e-d59dd4c5d861,user3796@kotak,2025-04-10T03:44:35.232795,89.57,Pune,Peer-to-Peer,Android,134.17.180.25,legit
2c7b8e67-50d1-46f6-afba-b76b965702c0,user3374@hdfc,2025-04-03T14:36:35.232795,36.47,Delhi,Merchant-Payment,iOS,24.142.205.22,legit
9b549af6-6260-4070-abf5-a16eda001dcb,user2702@icici,2025-04-06T19:40:35.232795,39.27,Mumbai,Merchant-Payment,Web,192.253.228.131,legit
25f28ba8-2e90-4838-abac-b9b6b3efa26b,user2567@axis,2025-03-24T16:47:35.232795,22.33,Hyderabad,Merchant-Payment,iOS,203.91.108.119,legit
8262f210-8b8e-4fc1-afc6-f9db0639f8a5,user483@sbi,2025-03-23T19:47:35.232795,14.76,Delhi,Peer-to-Peer,Web,5.112.157.225,legit
bf9506f8-3967-43de-899d-167b614ce1d9,user73@pnb,2025-04-16T20:37:35.232795,16.22,Chennai,Recharge,Android,3.27.203.158,legit
6633bf33-16c7-4be6-b8ad-2013fec530c5,user3429@pnb,2025-04-15T19:05:35.232795,20.97,Bengaluru,Merchant-Payment,Android,68.118.199.15,legit
60b77f72-ea6f-42b1-8c1e-48d6850398dc,user4961@kotak,2025-03-28T11:28:35.232795,76.46,Kolkata,Peer-to-Peer,iOS,54.112.251.183,legit
8f7bc680-1338-4543-95ef-27cd41273434,user2704@axis,2025-03-25T19:14:35.232795,54.28,Hyderabad,Peer-to-Peer,Web,146.110.117.223,legit
fe0844de-5cbd-4bab-bf4b-8195bf20bc23,user2691@sbi,2025-04-17T12:40:35.232795,64.56,Chennai,Merchant-Payment,Web,32.119.143.62,legit
8dee0a70-2590-41c3-ad86-a7d084ac82db,user2272@hdfc,2025-03-25T02:29:35.232795,70.27,Chennai,Peer-to-Peer,iOS,78.252.199.21,legit
986cce99-2d08-45a8-9569-325126c8fc05,user934@hdfc,2025-04-15T04:31:35.232795,35.62,Kolkata,Bill-Payment,iOS,114.114.72.100,legit
db702c96-60d9-4fba-8bdf-32229bccdd7b,user706@sbi,2025-03-23T16:27:35.232795,77.88,Chennai,Peer-to-Peer,Web,108.69.107.20,legit
451c3fd2-f78e-49d8-9902-958bbd00acb5,user1195@kotak,2025-04-20T15:49:35.232795,72.2,Noida,Peer-to-Peer,Android,51.46.94.111,legit
d3567b87-57fe-430d-940c-89d47216daad,user4079@sbi,2025-03-31T03:28:35.232795,75.77,Noida,Merchant-Payment,Android,250.33.186.125,legit
39d3103b-e78b-4d05-85bf-36ac4fbe4f52,user2383@icici,2025-04-02T18:41:35.232795,179.77,Hyderabad,Peer-to-Peer,Web,154.112.4.145,legit
5282039f-c376-4cff-85fb-87b1d4aea33d,user3433@hdfc,2025-04-02T09:57:35.232795,23.57,Delhi,Merchant-Payment,Web,74.199.226.16,legit
4c6a2534-5e19-4b5d-8c5d-113eb38c5d20,user2491@pnb,2025-04-02T22:22:35.232795,129.08,Hyderabad,Bill-Payment,Web,87.101.50.23,legit
8690574c-f197-49fe-84d9-9e5110cbf9c7,user2401@kotak,2025-04-16T02:16:35.232795,9.09,Chennai,Peer-to-Peer,Android,234.214.186.90,legit
a3fdfb71-0d9d-4ac0-a030-6093dcce83af,user1291@pnb,2025-03-30T13:29:35.232795,195.46,Delhi,Merchant-Payment,iOS,144.107.24.13,legit
e7e7847c-3c2b-482e-b7ab-dfc17308c55c,user2515@hdfc,2025-04-07T16:29:35.232795,294.34,Delhi,Peer-to-Peer,Web,135.196.219.120,legit
3356b095-510a-4591-b226-0a2347da6df3,user2955@axis,2025-03-31T17:04:35.232795,91.97,Noida,Bill-Payment,Web,24.196.45.8,legit
e4deac6c-39db-4e53-9730-a5e7471ff0fe,user3403@sbi,2025-03-23T02:02:35.232795,109.18,Noida,Merchant-Payment,Web,158.44.203.213,legit
54ac1d0f-42a8-4c68-b443-0d522d8ede79,user1747@sbi,2025-04-03T00:50:35.232795,170.6,Delhi,Merchant-Payment,Web,131.73.33.114,legit
a5cb69ce-a80a-4f42-9791-d7ac0e550bba,user2502@kotak,2025-04-08T05:58:35.232795,36.6,Mumbai,Recharge,Web,188.70.133.203,legit
2f833d3b-0c56-458c-bfc8-a9e949f419ad,user1566@pnb,2025-04-16T11:08:35.232795,42.44,Delhi,Recharge,iOS,128.237.73.128,legit
fed1fbc0-1291-48fe-9fd3-bd691c86cc85,user1022@kotak,2025-04-13T07:10:35.232795,21.03,Mumbai,Peer-to-Peer,Android,151.193.146.134,legit
671a094c-1a10-4186-9e38-ee30931423ed,user408@axis,2025-03-28T19:57:35.232795,20.56,Kolkata,Bill-Payment,Web,76.36.22.79,legit
8c536355-ff42-4e39-855a-dcca9e38aace,user2511@hdfc,2025-04-14T18:03:35.232795,87.81,Bengaluru,Merchant-Payment,iOS,64.145.238.13,legit
4a8f15db-30a7-4f65-99d9-1a0b465dece6,user1068@sbi,2025-04-15T13:22:35.232795,29.82,Kolkata,Merchant-Payment,iOS,208.142.214.218,legit
17b81b55-546b-46ce-aeae-b7fbae43aef4,user1705@axis,2025-03-30T08:19:35.232795,80.13,Pune,Bill-Payment,Web,180.1.142.16,legit
b5b56296-30fa-4ca9-932f-6c58a9d7887e,user3389@sbi,2025-03-25T05:33:35.232795,55.8,Hyderabad,Bill-Payment,Web,125.119.160.214,legit
6389695e-892a-40af-99af-e10eee642f96,user749@hdfc,2025-04-05T19:57:35.232795,46.46,Kolkata,Merchant-Payment,Android,127.23.165.132,legit
1b34348b-95cd-48fe-ae70-c998859e4e81,user2296@hdfc,2025-04-05T07:12:35.232795,150.22,Bengaluru,Bill-Payment,Web,131.185.55.219,legit
482c5586-cf3b-4491-a10a-1ba03f181fee,user3504@icici,2025-04-11T16:46:35.232795,23.16,Pune,Peer-to-Peer,iOS,4.31.243.126,legit
86011268-089a-45db-953e-93e450af0c87,user3410@pnb,2025-04-20T16:29:35.232795,60.7,Kolkata,Bill-Payment,Android,253.213.233.111,legit
8060103c-8ef7-4587-8a4f-cdc2bccb7f68,user2179@pnb,2025-03-24T14:31:35.232795,13.33,Noida,Merchant-Payment,Android,246.213.22.10,legit
a319e19b-257c-42fa-8721-5476f6940f70,user2178@sbi,2025-03-24T13:33:35.232795,111.23,Delhi,Peer-to-Peer,Web,9.80.112.71,legit
46cad86a-4089-4d9a-b1a7-90ee237e3a07,user1087@axis,2025-03-23T00:04:35.232795,37.43,Delhi,Merchant-Payment,Android,4.230.212.244,legit
93076391-3239-499d-abfd-5dbcf00aff57,user4936@icici,2025-04-14T22:00:35.232795,52.47,Mumbai,Recharge,Android,120.227.19.171,legit
4f31130c-e85f-46b1-b2fd-32d8702d71ec,user3712@kotak,2025-04-11T12:46:35.232795,55.59,Bengaluru,Bill-Payment,iOS,19.30.221.143,legit
304c8ac7-447e-4b28-951c-a0d665aeeb7e,user3249@pnb,2025-04-12T11:41:35.232795,99.32,Pune,Bill-Payment,iOS,157.45.66.149,legit
398c55d0-45b4-409d-afb2-0582c208de9f,user1782@hdfc,2025-04-07T01:12:35.232795,39.7,Mumbai,Bill-Payment,Android,29.149.62.29,legit
91f74070-ea12-4c5a-9736-a1aac3e850ef,user706@kotak,2025-04-19T04:58:35.232795,33.64,Bengaluru,Peer-to-Peer,Web,23.62.210.224,legit
f9ab4526-a5ea-4e28-8d0f-504390b2102d,user751@pnb,2025-04-16T15:02:35.232795,25.3,Delhi,Peer-to-Peer,iOS,190.4.149.71,legit
28b2fe0d-6629-4937-9b69-fe11d90d6463,user2721@axis,2025-04-10T02:01:35.232795,10.76,Noida,Merchant-Payment,Android,153.221.223.104,legit
e628fb20-4f23-43fc-91cd-b534923c41fb,user3160@kotak,2025-03-24T17:16:35.232795,31.55,Kolkata,Peer-to-Peer,Web,3.202.209.177,legit
a821e4e5-b292-4b65-9abe-853a8b455992,user3278@sbi,2025-04-07T12:49:35.232795,186.32,Pune,Merchant-Payment,iOS,71.1.168.186,legit
6abf4725-e2ef-4fb1-9c80-17dd7cf9fd5a,user575@sbi,2025-04-14T12:24:35.232795,258.86,Kolkata,Recharge,Android,106.191.115.56,legit
a99d0ab6-ef24-494d-8087-4af02d04c295,user3666@sbi,2025-04-15T14:22:35.232795,76.03,Bengaluru,Bill-Payment,iOS,166.146.180.42,legit
7fd0e720-4aba-462c-b1e5-2cb087d9e647,user1376@pnb,2025-04-02T16:24:35.232795,120.45,Noida,Recharge,iOS,190.251.147.68,legit
ab9ef20c-61a8-4ebb-8d13-e4326e13c2d2,user434@pnb,2025-04-09T01:43:35.232795,34.63,Bengaluru,Recharge,Web,212.95.44.178,legit
0169c0fa-2099-427f-899b-13edebb2c745,user2916@axis,2025-04-14T18:36:35.232795,181.31,Hyderabad,Peer-to-Peer,iOS,203.219.61.94,legit
8959f5c5-6674-43f8-a056-96b77982d905,user3666@icici,2025-04-08T04:35:35.232795,120.3,Noida,Bill-Payment,Android,6.89.210.202,legit
3f64241d-624e-4b12-829f-999bd32efef5,user1867@sbi,2025-03-31T02:06:35.232795,11.89,Delhi,Bill-Payment,iOS,209.12.70.189,legit
120913a2-9caa-47cf-8bd7-49d1917716d0,user129@axis,2025-04-08T13:03:35.232795,43.43,Bengaluru,Merchant-Payment,Web,149.188.36.179,legit
5e5086a1-e229-4dda-8e3e-bbefa1fd5686,user1028@icici,2025-03-29T22:25:35.232795,113.22,Hyderabad,Bill-Payment,Web,55.249.88.195,legit
bb2faef7-228b-4ec4-bf3f-b35a5ee4f178,user2170@kotak,2025-04-01T22:50:35.232795,111.16,Pune,Merchant-Payment,iOS,28.139.149.226,legit
c01dafe1-f934-4653-b75b-1208a51c7384,user4598@pnb,2025-04-18T13:15:35.232795,35.36,Mumbai,Merchant-Payment,Web,95.30.228.201,legit
2aaeb198-fbe3-4c5a-ab14-ec65f9b9f86b,user3871@icici,2025-04-12T01:08:35.232795,23.85,Mumbai,Merchant-Payment,iOS,65.22.229.70,legit
d609fc25-a5b1-4647-bf0e-072ec36d09d2,user1131@kotak,2025-04-01T11:38:35.232795,528.18,Bengaluru,Bill-Payment,Android,151.145.221.186,legit
242b026c-eb4d-480f-85f2-c9919d721dbc,user4904@hdfc,2025-03-25T22:46:35.232795,100.35,Pune,Peer-to-Peer,Web,87.2.203.83,legit
2b6b950f-6570-4842-9842-89f8d6715bec,user2543@hdfc,2025-03-22T19:40:35.232795,35.04,Kolkata,Recharge,Android,104.172.224.152,legit
80318e6e-bb43-4ff2-9f46-5f32351fbcda,user553@axis,2025-03-27T08:31:35.232795,14.31,Kolkata,Peer-to-Peer,iOS,151.248.196.249,legit
bc682b0b-b2a4-4a4f-9b59-a1c390957892,user2007@icici,2025-04-19T04:59:35.232795,90.12,Noida,Peer-to-Peer,Android,198.201.25.187,legit
a751a233-8e99-4dbf-89de-4a82577edc34,user4198@pnb,2025-03-29T03:17:35.232795,136.79,Delhi,Merchant-Payment,Android,89.238.128.6,legit
ea6c6553-9ead-49f8-ac1b-ad65a88f13c2,user1470@pnb,2025-03-24T18:27:35.232795,96.02,Delhi,Bill-Payment,Web,229.122.30.176,legit
eff02c42-fa9b-4c2c-904c-33fb6d9df952,user2521@axis,2025-04-10T19:33:35.232795,23.38,Hyderabad,Merchant-Payment,Android,251.189.111.213,legit
afb4a1e6-6f34-4c87-a10c-b8745bd92cb2,user2548@icici,2025-03-22T18:14:35.232795,44.63,Bengaluru,Peer-to-Peer,iOS,193.152.191.248,legit
77bdf566-03a6-4c42-b410-19027fb6707a,user3967@kotak,2025-04-16T02:42:35.232795,56.06,Pune,Peer-to-Peer,Android,122.6.154.188,legit
ab041465-8e1f-4bab-a5ab-516dc9c03ea6,user947@hdfc,2025-04-04T21:40:35.232795,17.89,Kolkata,Peer-to-Peer,Web,12.18.166.165,legit
7e1a300f-8943-4a04-8483-3c601e90fffc,user4743@hdfc,2025-04-15T21:17:35.232795,85.11,Delhi,Bill-Payment,Web,24.76.117.176,legit
ddceb9b4-94c4-4096-a888-b3a7dc5a7660,user2748@sbi,2025-04-07T06:59:35.232795,68.68,Noida,Bill-Payment,Android,205.86.194.137,legit
53eead35-02ca-454d-94e4-af65182960e2,user2355@icici,2025-03-30T07:26:35.232795,85.27,Pune,Peer-to-Peer,iOS,147.122.226.192,legit
980e25f4-72f5-4e3a-8d31-fe28043cfd49,user274@hdfc,2025-03-22T17:27:35.232795,15.07,Chennai,Peer-to-Peer,Web,92.156.130.148,legit
cbf5ec57-cd14-4c79-905e-26523d19a234,user411@icici,2025-03-30T10:47:35.232795,12.39,Mumbai,Peer-to-Peer,Android,38.4.254.52,legit
d77f0710-7ee1-44e8-befd-8a5c6bf20ede,user671@axis,2025-04-20T06:46:35.232795,44.14,Mumbai,Bill-Payment,Web,18.106.12.134,legit
4a5207aa-0a62-48ba-b4b8-9f8a9832fbc0,user1530@sbi,2025-04-20T22:18:35.232795,36.83,Kolkata,Peer-to-Peer,Android,188.70.201.171,legit
22df2ac9-f492-4aaf-9829-ef2539c4c842,user3619@icici,2025-04-07T06:17:35.232795,46.59,Chennai,Recharge,Web,112.22.79.113,legit
2f4f0a8b-bdbd-449f-8cba-24e3405df379,user167@sbi,2025-04-17T17:37:35.232795,27.74,Noida,Bill-Payment,Web,112.160.94.101,legit
5064e36f-1998-44d0-86b7-2a414c584b3c,user2291@icici,2025-04-06T17:02:35.232795,52.99,Delhi,Merchant-Payment,Android,153.105.98.156,legit
ff08c414-6020-41e1-b7a9-38fc0c2a5e1d,user713@sbi,2025-04-01T21:40:35.232795,471.98,Hyderabad,Peer-to-Peer,Web,4.190.233.56,legit
84117b34-b0d9-434d-b487-9c4772325ba4,user2919@kotak,2025-04-08T17:01:35.232795,220.85,Bengaluru,Peer-to-Peer,Android,132.183.10.185,legit
2e2b7975-3f4d-4dde-9cd1-ec70580a38b8,user2635@icici,2025-04-18T16:12:35.232795,16.85,Kolkata,Merchant-Payment,Android,115.192.10.244,legit
3f625a7b-2306-4f19-8a36-81f1e1bb7a9c,user1311@pnb,2025-03-27T08:28:35.232795,17.36,Hyderabad,Bill-Payment,Android,35.23.66.137,legit
4e466b4c-dce7-47e6-801d-a76101075084,user71@axis,2025-04-05T04:29:35.232795,223.09,Noida,Bill-Payment,Web,156.180.63.103,legit
b7793ca9-8db8-4c7e-bca3-2cc2d210913d,user4944@sbi,2025-04-13T14:07:35.232795,20.76,Noida,Merchant-Payment,Web,158.126.37.70,legit
55a25855-e176-4bbb-9e6e-b2f8c493aba0,user3665@sbi,2025-04-02T12:31:35.232795,111.24,Chennai,Recharge,Android,29.235.154.195,legit
cba0b994-6876-49c2-baf5-22b6080e05c5,user4901@axis,2025-03-27T18:15:35.232795,128.63,Delhi,Recharge,iOS,148.241.84.73,legit
42944a2e-11df-409e-a3f5-aad983d7795b,user2297@hdfc,2025-04-19T09:17:35.232795,19.56,Kolkata,Peer-to-Peer,iOS,9.148.223.147,legit
56a28e6d-c630-4ad5-a1b1-b6f9c96069ce,user3510@icici,2025-04-05T08:23:35.232795,24.8,Mumbai,Peer-to-Peer,Android,78.94.215.200,legit
7a46a3c5-d664-4b2f-9524-1e7fa4f3f003,user4827@axis,2025-03-31T08:44:35.232795,229.37,Hyderabad,Peer-to-Peer,iOS,39.98.133.252,legit
b5432a69-cb97-45a4-9fb6-eb52ff9d1ae9,user4581@kotak,2025-04-12T13:35:35.232795,65.04,Kolkata,Bill-Payment,iOS,164.142.160.49,legit
dc74dc1a-b6fd-4391-a35b-97fb897a000f,user779@axis,2025-04-19T22:30:35.232795,34.25,Delhi,Recharge,Android,96.224.9.116,legit
05a36d9c-2e93-4ac0-b68d-790aca9b7e01,user186@axis,2025-04-10T07:36:35.232795,45.19,Hyderabad,Peer-to-Peer,Web,214.61.38.181,legit
5c5c5ec5-ffe7-4277-a324-e0565d4764bb,user2681@icici,2025-03-25T02:30:35.232795,7.21,Bengaluru,Peer-to-Peer,Android,186.139.152.245,legit
bb1055fd-3b59-4d6f-84f7-4c563dd154e8,user2557@hdfc,2025-03-27T14:46:35.232795,46.06,Noida,Merchant-Payment,Web,251.79.1.229,legit
0c66502f-29be-4c04-a74a-a7774e563c89,user2077@sbi,2025-04-06T20:51:35.232795,57.42,Noida,Peer-to-Peer,iOS,249.150.6.5,legit
b4543b55-ef81-41ee-9b96-08a4fd2b90b2,user2217@icici,2025-04-20T04:36:35.232795,27.29,Mumbai,Merchant-Payment,iOS,192.151.73.83,legit
861a253d-9c53-4baf-af03-3c278a42e552,user1704@sbi,2025-04-06T14:33:35.232795,58.09,Noida,Recharge,iOS,69.22.111.238,legit
8a12f1b9-432e-44af-9b6b-3fc1fb8b9f93,user2345@icici,2025-04-16T16:26:35.232795,421.39,Pune,Recharge,Android,36.109.204.217,legit
444e51b7-4c83-4e58-aa9c-d04d66105090,user1810@kotak,2025-03-24T05:41:35.232795,60.35,Kolkata,Bill-Payment,Web,93.240.34.102,legit
1ef95d95-64f9-45db-b9f3-b55657e8cb02,user960@kotak,2025-04-12T19:43:35.232795,100.06,Bengaluru,Peer-to-Peer,Android,172.124.187.21,legit
f0d62c8c-57e3-43e0-b517-e532658e62d0,user3221@kotak,2025-04-06T11:48:35.232795,13.08,Noida,Bill-Payment,Android,79.13.121.84,legit
ce9cb91e-aa75-42f6-8f0a-8f43f9ab358f,user1538@sbi,2025-03-24T08:55:35.232795,25.3,Delhi,Peer-to-Peer,Android,125.90.191.19,legit
31dcbcb2-4927-4168-bcbd-2f102244433c,user66@pnb,2025-04-13T15:57:35.232795,56.37,Bengaluru,Recharge,Web,50.24.197.64,legit
8116058b-f3a8-40ce-9e59-b89f8c34701c,user2930@pnb,2025-03-26T19:07:35.232795,9.87,Chennai,Peer-to-Peer,Android,199.193.99.41,legit
227efaef-cd2a-472e-99a3-343d644ca519,user111@axis,2025-04-12T06:43:35.232795,123.59,Kolkata,Merchant-Payment,iOS,197.167.176.119,legit
e6655573-56d1-4d4d-84a5-6c3e60f3ba4f,user3074@hdfc,2025-03-28T16:03:35.232795,56.16,Hyderabad,Recharge,Android,50.177.244.17,legit
dfa28c3b-9332-40e6-ad1b-b64c5fcb1300,user65@pnb,2025-04-05T12:26:35.232795,65.89,Pune,Merchant-Payment,iOS,193.95.228.178,legit
