txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
138b03d6-38e6-4bfd-9fde-6c819826c07f,user81@pnb,2025-03-24T19:01:13.080965,50.13,Pune,Bill-Payment,iOS,83.165.50.192,legit
6b8de597-3d62-4e8f-a7bb-e6352a008907,user2657@axis,2025-04-16T17:30:13.080965,72.42,Mumbai,Recharge,iOS,153.244.47.93,fraud
11dfdfe0-6d80-49eb-bdbc-04d504b9f38f,user2265@icici,2025-03-31T19:15:13.080965,89.77,Bengaluru,Recharge,iOS,207.7.199.180,legit
8bea3381-b4c3-461b-933c-b37c64b89aa6,user2310@hdfc,2025-04-14T11:09:13.080965,28.32,Hyderabad,Peer-to-Peer,Web,65.88.122.220,legit
99518580-74c0-48e1-bd79-0010a00993c2,user4494@axis,2025-04-12T07:19:13.080965,76.27,Bengaluru,Merchant-Payment,iOS,14.248.51.169,fraud
a29d8e07-a07b-4971-926e-2b401b50a4e7,user4661@kotak,2025-04-15T15:23:13.080965,61.99,Noida,Bill-Payment,Web,220.108.172.189,legit
658e26dc-3020-48be-9c8e-549a3b6f3579,user1399@sbi,2025-03-28T12:41:13.080965,107.9,Chennai,Peer-to-Peer,Web,65.99.222.20,fraud
a42909ad-a112-4764-84d0-bd1859523880,user507@sbi,2025-04-21T04:03:13.080965,20.71,Chennai,Recharge,iOS,82.28.85.165,legit
89ec1eb9-d0f7-4e56-ad80-bd4545827301,user1594@hdfc,2025-04-16T07:30:13.080965,16.58,Hyderabad,Peer-to-Peer,Android,246.112.124.197,legit
b35b2dac-52f6-4a86-ab09-7bc63e85caf4,user1526@axis,2025-03-24T15:54:13.080965,34.04,Kolkata,Peer-to-Peer,Web,15.188.9.30,fraud
6262e094-5a03-45dc-8fe2-e7f8e833ba33,user628@icici,2025-04-12T17:48:13.080965,53.89,Pune,Recharge,Android,37.223.80.234,legit
75d20b1a-ff06-414c-9aba-42e702fd589e,user2031@axis,2025-03-29T15:39:13.080965,31.87,Noida,Recharge,Android,233.101.245.45,legit
5d8809c2-5d9b-4874-81f8-dbbb0b96d003,user908@hdfc,2025-04-16T20:21:13.080965,29.98,Noida,Recharge,Web,213.73.101.188,legit
f0d5a470-7d19-4767-ae96-d2ca59871a17,user4706@icici,2025-03-29T15:17:13.080965,81.6,Delhi,Peer-to-Peer,Android,215.128.55.179,legit
853293bd-b224-4841-b526-9319cc60b395,user4976@pnb,2025-04-09T01:54:13.080965,12.61,Hyderabad,Merchant-Payment,Android,132.217.160.205,legit
e2d442e4-a04d-409d-9c73-40d15d083f84,user1049@pnb,2025-03-27T16:14:13.080965,33.01,Chennai,Bill-Payment,iOS,249.2.6.232,legit
cac00762-0214-4799-a24c-0a9669cdaf7f,user4012@pnb,2025-04-02T11:24:13.080965,34.37,Bengaluru,Merchant-Payment,Web,253.51.13.13,legit
a2568031-cda1-4b73-9c0f-16885b6bb64c,user1591@axis,2025-04-14T19:38:13.080965,36.9,Delhi,Merchant-Payment,Web,178.54.4.49,legit
6241d2e6-0ee9-4cb7-ad69-83f2bf43a4d3,user3372@axis,2025-03-26T14:16:13.080965,72.08,Noida,Bill-Payment,iOS,5.96.119.146,legit
0c90ea87-2ef1-4649-8b92-e371b60a6a02,user4770@icici,2025-04-04T01:20:13.080965,27.08,Hyderabad,Recharge,Web,116.92.143.63,legit
95286efa-c016-48bd-89cc-df517cded9aa,user3159@axis,2025-03-27T15:47:13.080965,12.33,Mumbai,Merchant-Payment,Web,193.251.232.67,legit
bad446d6-486b-4f77-95b5-951c2cee696b,user2459@hdfc,2025-04-18T06:59:13.080965,18.66,Kolkata,Peer-to-Peer,iOS,229.252.66.69,legit
aa6c71d8-d3ea-425c-a938-2b4f65f5ebc0,user1751@sbi,2025-04-20T11:50:13.080965,70.71,Pune,Bill-Payment,Android,79.86.206.153,legit
134fe583-eb84-44f4-b2b3-a0cafa470d1e,user517@kotak,2025-03-28T17:16:13.080965,49.6,Hyderabad,Peer-to-Peer,iOS,88.144.232.57,legit
fcef3a92-b67e-4de8-b48d-b7f0cf0cbcb8,user3421@hdfc,2025-04-06T13:31:13.080965,10.97,Chennai,Merchant-Payment,Android,197.146.83.141,legit
d68e388a-b4f4-494d-a9d8-b15ec0200e36,user4577@icici,2025-04-04T10:31:13.080965,43.15,Noida,Peer-to-Peer,iOS,197.219.207.53,legit
b4403591-d0bc-4cf0-89e3-562f736c20ea,user3471@sbi,2025-04-13T07:33:13.080965,23.43,Chennai,Peer-to-Peer,Android,50.169.132.73,legit
4b36188e-94be-4c82-ac15-54098f3ee2a8,user1565@hdfc,2025-04-17T20:30:13.080965,40.76,Mumbai,Merchant-Payment,Web,31.20.12.244,fraud
8c1c9f19-e21a-4687-903a-f21ab5313603,user218@hdfc,2025-04-13T11:31:13.080965,12.08,Pune,Recharge,Android,9.196.169.24,legit
5a2b4fba-f671-4303-a9ce-5eb48fb6dba2,user4206@sbi,2025-03-27T08:28:13.080965,65.13,Chennai,Recharge,Web,199.159.116.231,fraud
aadde609-cb22-4bfb-b4c4-6fc74bcafcec,user978@sbi,2025-04-10T03:53:13.080965,108.33,Pune,Bill-Payment,Web,115.203.198.140,legit
dac40721-2456-401c-9207-18b33e186d22,user4900@hdfc,2025-04-15T23:16:13.080965,49.61,Delhi,Bill-Payment,Android,175.241.203.37,legit
4387d871-fbbc-4694-bf4b-ef64a9b03364,user186@sbi,2025-04-20T22:45:13.080965,7.88,Pune,Bill-Payment,Web,8.62.250.81,fraud
38bcaf7f-1463-485d-a7de-4836f7ae563d,user3464@kotak,2025-04-10T09:25:13.080965,95.08,Mumbai,Peer-to-Peer,Android,46.163.255.185,legit
f5bd8298-110c-43f7-a2b9-d15440c15e3b,user2767@kotak,2025-04-19T07:22:13.080965,58.25,Chennai,Recharge,Android,22.125.7.123,fraud
19464efb-3f46-4b36-8ef0-4c1fe038434a,user3232@kotak,2025-04-06T21:51:13.080965,63.12,Chennai,Peer-to-Peer,iOS,184.57.43.45,legit
f46a4683-9e75-42fa-8d5f-4b90d0d11daf,user2312@icici,2025-04-20T09:07:13.080965,77.38,Kolkata,Recharge,Web,147.35.164.5,legit
5de23b99-09d8-4404-a477-b7eb5f75c1a0,user987@pnb,2025-03-28T17:37:13.080965,8.09,Kolkata,Merchant-Payment,Web,16.160.8.231,legit
97ea76aa-142f-4915-90ef-f00245f1c239,user3535@kotak,2025-04-02T00:19:13.080965,119.56,Kolkata,Recharge,Android,215.219.55.243,legit
64bca8b9-865f-450e-a42f-19be81a7803c,user107@pnb,2025-03-30T20:57:13.080965,39.44,Mumbai,Bill-Payment,Web,43.238.84.97,legit
78c12740-8c7e-4f90-adf4-d9089796a752,user595@sbi,2025-04-02T15:15:13.080965,32.68,Noida,Merchant-Payment,Web,146.179.239.126,legit
372e5351-0e35-4822-bc3f-1283d6cc328b,user3875@axis,2025-04-08T03:02:13.080965,189.62,Mumbai,Merchant-Payment,Web,59.175.153.30,legit
bc1abb0e-5e03-434a-b5e7-b9db979da275,user4119@hdfc,2025-04-01T01:24:13.080965,3.46,Bengaluru,Peer-to-Peer,iOS,178.17.51.88,legit
694a0d64-227e-411d-9e4d-9584dc4690b9,user3426@icici,2025-04-07T01:56:13.080965,25.54,Chennai,Recharge,Web,97.217.144.40,fraud
41e4c205-d06e-4942-ae13-9262b4fe401e,user2009@pnb,2025-04-14T01:06:13.080965,7.38,Mumbai,Bill-Payment,Web,33.118.210.130,legit
cddb1a2e-6361-4769-ac5f-436b1afe106d,user1654@axis,2025-04-02T17:51:13.080965,36.63,Delhi,Peer-to-Peer,iOS,25.38.44.116,fraud
3c94ad16-2feb-44cb-8c29-2d3063a0b0f4,user4886@sbi,2025-04-12T16:35:13.080965,32.63,Bengaluru,Merchant-Payment,Android,21.179.21.47,legit
67c0065c-48e5-45c4-8788-b3bec06705a7,user1979@sbi,2025-03-25T19:33:13.080965,134.66,Bengaluru,Bill-Payment,Android,207.132.127.40,legit
e96338a1-8732-4ee3-b1b1-31f9580ba20f,user34@kotak,2025-04-21T02:11:13.080965,149.33,Mumbai,Bill-Payment,iOS,13.104.6.240,fraud
bbdce599-b01b-4445-bab8-c62575ca7370,user3861@axis,2025-03-25T15:22:13.080965,84.29,Mumbai,Merchant-Payment,Android,78.217.243.249,legit
7feaf514-2c64-4f1c-a4c1-14e4151a8279,user4538@icici,2025-04-11T17:21:13.080965,163.58,Bengaluru,Peer-to-Peer,Web,27.94.138.148,legit
a9fbaea2-6eee-41ee-b8db-126917dbce1c,user4651@axis,2025-04-06T18:24:13.080965,32.36,Mumbai,Recharge,iOS,148.200.15.35,legit
1b62af74-2e09-4a50-9aa8-639dde343670,user3023@axis,2025-04-05T21:57:13.080965,118.19,Bengaluru,Peer-to-Peer,Android,40.27.21.94,legit
e8fc03ac-5f98-43ab-9253-5e0c6924ed60,user1356@icici,2025-04-12T19:18:13.080965,28.31,Pune,Peer-to-Peer,Android,30.4.88.44,legit
39203b29-6cb5-4d14-937f-24e6909d1ce3,user4142@sbi,2025-03-30T21:16:13.080965,42.03,Bengaluru,Peer-to-Peer,iOS,88.167.246.6,fraud
9329cdb8-aadf-4e0f-9121-7ce150a4e02b,user3609@hdfc,2025-04-04T02:36:13.080965,62.57,Hyderabad,Recharge,Web,57.195.180.112,legit
1e213e3e-f780-4c94-93f3-a671fcf1bac1,user2547@sbi,2025-04-15T10:21:13.080965,87.44,Hyderabad,Recharge,iOS,80.78.197.79,legit
05603898-e95b-4be1-a308-68a09aada241,user3222@icici,2025-03-29T08:45:13.080965,37.54,Kolkata,Bill-Payment,iOS,102.122.87.127,legit
4d9e9f17-701d-4d94-9fa8-9177d34883c5,user3143@hdfc,2025-04-15T03:47:13.080965,270.07,Mumbai,Recharge,Android,220.226.6.205,fraud
a9e54455-f9d7-4cdb-bb53-3ae11c60f4bd,user3115@hdfc,2025-04-11T10:04:13.080965,50.54,Kolkata,Peer-to-Peer,iOS,208.92.147.174,legit
51f3ae34-7577-415f-844b-a24dd12084e5,user2738@pnb,2025-03-24T19:09:13.080965,44.36,Bengaluru,Recharge,Web,110.151.39.22,legit
ac79fc2c-d965-46bf-a755-85253a3f80c8,user4499@icici,2025-04-01T11:33:13.080965,25.28,Bengaluru,Bill-Payment,iOS,198.216.30.8,legit
1b4f7f4c-f564-4b6a-bd6a-b8b89a640903,user1627@pnb,2025-04-06T13:25:13.080965,11.76,Bengaluru,Recharge,iOS,150.177.86.153,legit
d3b61991-99f9-4bdf-9b73-09cdc1d181e5,user2220@sbi,2025-03-24T21:12:13.080965,19.03,Hyderabad,Recharge,iOS,251.168.51.15,fraud
bd540e9e-59b6-48d9-9ff0-36a8f168a766,user558@kotak,2025-03-29T19:05:13.080965,27.67,Bengaluru,Recharge,Web,228.163.46.41,legit
bd2f24a5-f973-40ca-88b1-7b46aca80743,user2198@icici,2025-04-08T13:11:13.080965,23.47,Kolkata,Recharge,Android,161.101.2.154,legit
66ab8919-737c-4bbc-ada4-38eb750bf779,user4375@icici,2025-04-16T21:09:13.080965,131.76,Hyderabad,Recharge,Web,78.69.114.132,legit
1f2f9994-34f0-4133-9573-34bb09caff69,user298@axis,2025-03-26T16:23:13.080965,190.13,Bengaluru,Recharge,iOS,19.234.244.19,fraud
6828a628-4d3f-4805-b8dd-41618fdbabd4,user3406@hdfc,2025-03-27T16:17:13.080965,13.41,Delhi,Bill-Payment,Web,163.94.214.83,legit
ce94ea0a-42a6-4784-99ab-4a12a3528fd1,user2704@pnb,2025-04-20T13:33:13.080965,43.05,Pune,Merchant-Payment,Web,149.107.156.60,legit
21fa5d95-a2f9-4316-964b-507d2873abde,user4507@pnb,2025-03-28T04:29:13.080965,44.6,Noida,Recharge,Web,105.137.134.188,fraud
8083c0cb-2e6d-44e6-ae0d-65e741415fbb,user2903@axis,2025-04-13T22:02:13.080965,36.6,Noida,Merchant-Payment,iOS,247.10.160.170,legit
178240a7-5f10-404a-9a6f-ab27b944c1c1,user4974@icici,2025-04-18T11:36:13.080965,3.86,Noida,Recharge,Web,191.220.230.202,fraud
89aea14e-951b-4fb5-b455-eced8e276196,user1010@sbi,2025-04-07T05:17:13.080965,16.88,Mumbai,Peer-to-Peer,Android,11.66.49.60,legit
b81a9458-08c1-4187-b72e-a0abe0243e24,user2966@axis,2025-04-10T22:19:13.080965,34.65,Delhi,Merchant-Payment,iOS,103.105.199.157,fraud
399310f0-59af-4fb1-b466-466d083e8de3,user790@hdfc,2025-04-09T15:17:13.080965,126.19,Noida,Recharge,iOS,39.138.48.188,legit
c202a8f9-0683-412b-b7c8-627cc88345f0,user1643@axis,2025-04-09T02:41:13.080965,45.13,Delhi,Merchant-Payment,Web,41.2.209.144,fraud
97feda0f-1e83-456e-b44e-e53c615222a0,user795@icici,2025-03-25T21:50:13.080965,14.8,Chennai,Merchant-Payment,Web,41.147.29.160,fraud
be18a61c-4346-46ae-b945-325e474455d4,user1168@sbi,2025-03-28T10:15:13.080965,445.04,Mumbai,Peer-to-Peer,Android,195.6.251.105,legit
04b16670-fb89-4257-8fe2-e21254776052,user2421@icici,2025-04-16T03:39:13.080965,97.62,Delhi,Merchant-Payment,iOS,95.118.59.75,legit
0adcd202-dfea-49fb-8d07-ed319108c2b8,user2090@sbi,2025-04-15T18:03:13.080965,44.66,Delhi,Recharge,Android,61.239.52.122,fraud
ff58bcab-f2cb-4229-b829-557d3541897f,user1956@kotak,2025-03-31T12:01:13.080965,666.79,Mumbai,Bill-Payment,Web,225.61.79.52,fraud
caf574dc-d902-404e-9b4a-64fe5ddf2069,user967@sbi,2025-04-17T04:32:13.080965,11.85,Hyderabad,Peer-to-Peer,Web,94.195.192.154,legit
c3dfa827-8f39-43d5-a629-168387b2613d,user4335@sbi,2025-04-14T16:26:13.080965,27.41,Bengaluru,Bill-Payment,Web,26.217.157.162,legit
7efc868c-9d60-4f5d-8fca-266a82f4fe44,user2383@icici,2025-04-12T20:19:13.080965,31.11,Bengaluru,Bill-Payment,Android,97.50.209.38,legit
549fa66c-aa27-488f-b6ff-d950005a97ca,user4485@axis,2025-03-31T07:40:13.080965,18.36,Mumbai,Merchant-Payment,iOS,246.168.112.70,fraud
797d7624-685d-4b67-b432-ea925debca78,user3531@hdfc,2025-04-05T11:25:13.080965,27.58,Pune,Bill-Payment,iOS,87.248.148.237,fraud
b677e061-86b5-41a8-9531-92f28d117f47,user227@icici,2025-04-12T07:03:13.080965,32.47,Mumbai,Merchant-Payment,Android,167.65.238.54,legit
f9e5587b-eff9-462d-a43f-66c93b37f6a6,user1418@icici,2025-04-11T19:15:13.080965,212.06,Delhi,Merchant-Payment,Web,163.66.15.132,legit
98f2cb05-f76c-4a9d-b802-e5387bbd4794,user4054@pnb,2025-03-28T14:23:13.080965,71.46,Bengaluru,Merchant-Payment,iOS,99.89.53.154,legit
4af36473-f31f-4b63-8a13-9adde2741f34,user4224@sbi,2025-03-30T21:31:13.080965,47.25,Bengaluru,Bill-Payment,iOS,2.2.33.203,legit
a08a1059-7c2b-4fb7-9142-bc0d5bdff348,user3715@kotak,2025-04-14T12:39:13.080965,15.93,Bengaluru,Peer-to-Peer,Web,116.220.199.248,legit
70d03a96-7a32-4579-87a7-851e3b4a82a1,user4943@axis,2025-04-18T08:18:13.080965,76.51,Chennai,Recharge,Android,132.67.162.103,legit
4b4946db-27a9-4f4c-a70e-cc335a21cbfa,user1464@axis,2025-04-03T15:15:13.080965,26.31,Bengaluru,Recharge,Web,4.117.242.108,legit
2ab88350-48aa-44ed-9666-d2876580687e,user3712@axis,2025-04-13T05:18:13.080965,8.88,Kolkata,Peer-to-Peer,Web,98.195.253.111,fraud
b2e005f8-6825-4048-a233-4154cd060b2d,user2251@hdfc,2025-04-18T07:38:13.080965,140.08,Mumbai,Merchant-Payment,iOS,190.212.25.193,legit
eb61a2a9-a243-409f-ac52-88164d5f4ead,user1644@kotak,2025-04-12T09:58:13.080965,22.38,Delhi,Peer-to-Peer,Web,187.13.240.244,legit
68d270a3-63f5-4973-96ad-05a03d3e27a8,user2769@kotak,2025-04-13T04:15:13.080965,39.49,Hyderabad,Bill-Payment,Android,5.79.41.229,legit
69a64cd6-a45b-4892-ab71-d79285209601,user3519@kotak,2025-04-11T21:35:13.080965,597.92,Chennai,Bill-Payment,Android,248.229.25.131,legit
0f7f67f0-67d5-4499-bc0c-2a544e718fd9,user4715@axis,2025-04-15T16:17:13.080965,36.0,Kolkata,Bill-Payment,Android,198.98.232.21,fraud
955be0db-1282-4dca-bca2-9bd090e3246c,user3074@kotak,2025-03-30T02:08:13.080965,51.87,Noida,Peer-to-Peer,Android,147.168.10.94,legit
7975e01b-59fc-4a5a-8fb8-005c023ff27e,user664@hdfc,2025-04-10T12:24:13.080965,155.34,Chennai,Peer-to-Peer,Web,252.142.172.119,legit
ece308e5-f3ca-4cc5-8a9f-3e04700fced0,user4317@kotak,2025-04-09T17:45:13.080965,24.06,Delhi,Bill-Payment,iOS,52.20.65.127,legit
03c83b9c-8c12-4abc-b825-3c3b26358ece,user3523@axis,2025-03-28T04:23:13.080965,18.18,Bengaluru,Peer-to-Peer,iOS,65.149.211.49,fraud
dbffd323-19b4-4e0a-b2da-0f0b391bd399,user3334@axis,2025-04-19T11:07:13.080965,135.33,Hyderabad,Recharge,iOS,72.105.171.77,legit
1ecc26d1-975a-48c2-be48-0d02f86036b6,user2386@axis,2025-04-13T18:53:13.080965,29.29,Mumbai,Peer-to-Peer,Android,64.94.128.140,legit
563755ae-984d-4114-9e66-eaceb176d002,user3511@sbi,2025-04-02T22:04:13.080965,20.36,Noida,Recharge,Android,91.141.130.34,legit
7fae2b0a-4281-4e76-a4df-6bcd4f53bdb1,user1213@pnb,2025-04-17T04:28:13.080965,26.94,Chennai,Merchant-Payment,iOS,78.194.238.228,legit
68e6c02c-95ed-4f74-9e17-85e4744a498b,user109@icici,2025-04-03T23:19:13.080965,80.04,Pune,Recharge,iOS,13.142.166.146,legit
1193003a-2316-4d51-bf0a-1b296d07cee5,user811@sbi,2025-04-08T01:49:13.080965,85.64,Chennai,Peer-to-Peer,iOS,116.247.143.235,legit
6fa82c6e-7aaa-4e10-b163-ea00948126e9,user4726@sbi,2025-03-31T03:55:13.080965,10.64,Delhi,Recharge,iOS,228.235.125.1,legit
edc090cb-99a5-4f55-a5b9-4454d0203409,user126@icici,2025-03-27T23:08:13.080965,48.09,Noida,Bill-Payment,Web,66.212.214.24,legit
d516e108-d3e9-4995-8ba9-d82bd0d09e19,user2865@hdfc,2025-04-05T08:51:13.080965,256.52,Pune,Recharge,Web,38.1.175.157,legit
0f9e87db-df1e-4327-a993-ffe12f211738,user2877@hdfc,2025-04-18T06:31:13.080965,38.17,Noida,Merchant-Payment,Android,156.202.174.252,legit
7339d993-92c3-4f35-9123-ea597c294515,user1048@kotak,2025-04-16T22:31:13.080965,46.04,Chennai,Peer-to-Peer,Android,42.212.91.175,legit
6b1acf8c-041e-45f1-b7bd-d254c189ac27,user3172@hdfc,2025-04-18T13:26:13.080965,86.4,Bengaluru,Bill-Payment,iOS,229.247.79.241,legit
33bfc4b1-7be1-403f-bb2b-087cc07da843,user2658@sbi,2025-03-31T22:32:13.080965,71.07,Delhi,Recharge,Web,121.57.164.144,legit
b955adc5-5116-4cbe-b5c8-05f7c53bc9b9,user4937@kotak,2025-04-03T02:05:13.080965,19.73,Chennai,Peer-to-Peer,Android,208.250.11.241,legit
b5aa0b59-e023-4069-af7d-3f805469b557,user3390@icici,2025-03-25T13:27:13.080965,73.42,Kolkata,Recharge,Android,149.63.10.170,legit
a376c3fc-2b94-4470-b107-876cd20c0d4c,user1454@sbi,2025-04-09T01:18:13.080965,27.95,Noida,Merchant-Payment,Android,211.88.141.193,legit
e9361d45-0497-4fca-874c-1a6d07ea6fd5,user3999@pnb,2025-04-06T16:46:13.080965,88.53,Chennai,Recharge,Android,25.176.72.18,legit
a4be037b-cbbb-42d0-9cfb-10e2188e0149,user2791@kotak,2025-03-24T20:01:13.080965,100.86,Kolkata,Peer-to-Peer,iOS,99.8.180.95,legit
5da679e7-a99b-4ed0-840c-8721b5d5f5f9,user2787@icici,2025-03-29T23:50:13.080965,27.15,Bengaluru,Recharge,iOS,169.113.141.230,legit
59a2d6ad-0640-4a29-87d6-551febe4c845,user2763@hdfc,2025-04-06T19:59:13.080965,79.66,Noida,Merchant-Payment,Web,107.146.17.13,legit
59946968-82b2-411f-bad4-527a04ff9f4b,user4741@icici,2025-04-02T05:33:13.080965,35.05,Bengaluru,Merchant-Payment,Web,230.226.1.223,legit
f78e2703-fcd3-42d1-a4c0-4adf0e6e06b9,user4340@pnb,2025-04-10T15:49:13.080965,143.95,Noida,Merchant-Payment,Android,149.32.181.74,legit
bf29e97b-e63d-4ac0-ae86-08805ec8576d,user388@axis,2025-04-03T07:06:13.080965,23.82,Kolkata,Bill-Payment,Web,245.50.97.177,fraud
76041527-07f9-484b-aadc-be8f2a0d7a04,user4406@hdfc,2025-04-07T23:09:13.080965,184.48,Chennai,Peer-to-Peer,Web,235.142.253.224,fraud
29fae242-8e63-4249-a124-76c0bb934717,user3707@axis,2025-04-09T18:13:13.080965,163.21,Chennai,Peer-to-Peer,Android,249.23.24.135,legit
8271009e-f04f-41bc-94c4-5917ea973e96,user1438@icici,2025-03-23T19:00:13.080965,32.85,Delhi,Merchant-Payment,Android,108.16.94.12,legit
1233c90d-c259-4dc1-8675-dcde4b5baca1,user2830@pnb,2025-04-13T18:51:13.080965,105.93,Delhi,Recharge,Web,160.60.59.163,legit
e2ceaa9f-179e-4fbe-bfc8-6514025c2b2a,user1083@kotak,2025-03-28T11:41:13.080965,15.26,Hyderabad,Bill-Payment,Web,17.24.5.237,fraud
2ffc98fd-9967-45e6-818e-8aebc879caaa,user3772@axis,2025-03-26T23:16:13.080965,57.15,Pune,Bill-Payment,Web,113.168.250.66,fraud
544ec01a-1fa4-4593-b437-034df7412960,user2802@kotak,2025-03-28T04:38:13.080965,32.5,Chennai,Bill-Payment,iOS,189.45.215.73,legit
67f77e9d-de27-4374-a8fc-3d79d44e5aa2,user105@axis,2025-04-18T11:02:13.080965,206.23,Kolkata,Merchant-Payment,Web,204.30.88.181,fraud
e94a23d1-6f27-4b63-a7c2-8b14af7972c6,user3548@icici,2025-03-29T14:00:13.080965,357.89,Pune,Bill-Payment,iOS,231.200.214.219,fraud
e9b60d24-b739-49dd-a1d1-f5321fb2dcec,user2014@hdfc,2025-04-21T12:16:13.080965,90.33,Pune,Bill-Payment,Android,15.224.149.69,legit
c7d9d2e3-e365-44d2-9727-1d1a9384ef2b,user382@axis,2025-03-26T15:01:13.080965,92.73,Mumbai,Bill-Payment,Web,182.223.34.93,fraud
c9dff524-2c8a-40bb-852c-f4a5371614ed,user797@hdfc,2025-04-21T10:00:13.080965,49.06,Kolkata,Bill-Payment,iOS,199.139.90.230,legit
cf1622b8-a1de-4c95-8aed-d36e4ad6294c,user3221@hdfc,2025-04-21T10:58:13.080965,271.16,Delhi,Bill-Payment,Android,130.22.125.204,legit
f42bab79-b38b-45b3-bf54-a2be15b980b8,user4725@hdfc,2025-04-02T03:17:13.080965,15.74,Mumbai,Peer-to-Peer,Android,250.121.92.120,legit
69b14b10-4b4f-4c6d-993c-19a4838e7b9e,user4089@kotak,2025-04-03T21:47:13.080965,218.69,Noida,Merchant-Payment,Android,181.202.170.35,fraud
dd8ae129-2924-4d3d-8ff0-82f1451afa8c,user3735@pnb,2025-04-05T09:42:13.080965,213.37,Mumbai,Recharge,iOS,156.211.23.140,legit
e69e9c94-a308-44c3-9594-cae83d2138f0,user1995@kotak,2025-03-24T11:29:13.080965,293.29,Bengaluru,Bill-Payment,iOS,128.162.127.175,legit
ca58c6c9-2d32-4813-80ba-a63d3f492638,user3803@pnb,2025-03-23T06:39:13.080965,99.4,Mumbai,Peer-to-Peer,Android,32.201.73.96,fraud
32d925fd-382b-4639-ba60-0415df4e4739,user4636@axis,2025-04-12T01:08:13.080965,253.12,Chennai,Peer-to-Peer,Android,48.16.210.92,legit
b0453c49-b396-4bd0-b563-1c37e2181fc5,user3940@kotak,2025-04-13T00:24:13.080965,67.51,Hyderabad,Merchant-Payment,Android,110.4.222.159,legit
a16c7c65-af6b-4ed3-868f-6a7d29cf38c1,user2674@axis,2025-04-01T07:34:13.080965,59.21,Pune,Bill-Payment,Android,52.226.97.217,legit
7d45b2b8-8f16-43af-b487-0911d58471a0,user534@hdfc,2025-04-02T01:30:13.080965,15.25,Delhi,Peer-to-Peer,Android,189.28.15.25,fraud
066c90fd-539e-4542-afff-3e50dbaa51f8,user3245@sbi,2025-03-28T04:14:13.080965,19.47,Kolkata,Merchant-Payment,iOS,207.100.97.6,legit
d5523e8d-2aa4-47a7-a042-65f78e017416,user595@hdfc,2025-03-30T03:17:13.080965,30.18,Bengaluru,Recharge,Web,47.40.168.199,legit
825374f6-9428-4bc3-aa56-c2d5fed33634,user3203@axis,2025-04-12T15:21:13.080965,118.02,Noida,Bill-Payment,iOS,208.16.102.119,legit
6cf5540f-8db6-45d9-a2a9-a39c336c14f0,user3071@icici,2025-04-20T16:51:13.080965,48.38,Mumbai,Bill-Payment,Android,30.21.102.91,legit
ac869cbb-2b23-4367-9bd2-2d238da0299a,user1707@sbi,2025-03-28T03:32:13.080965,5.67,Pune,Peer-to-Peer,Web,168.240.192.58,legit
6a37c2c1-fce4-42bd-95ab-8be525c6ca6e,user4353@pnb,2025-04-10T13:31:13.080965,51.9,Hyderabad,Recharge,iOS,153.60.172.230,legit
950a1a67-eca1-47d6-a130-7e2d82ed8a73,user4081@icici,2025-03-25T10:14:13.080965,48.08,Bengaluru,Merchant-Payment,Android,255.119.240.215,legit
f09cffa3-573b-44fc-a72d-e424d39bfb7c,user3324@axis,2025-03-27T18:32:13.080965,30.7,Pune,Merchant-Payment,Android,216.179.67.242,legit
a7bcc069-7fae-4caf-9542-20f30d8c48c6,user2714@kotak,2025-04-18T15:22:13.080965,122.42,Bengaluru,Bill-Payment,Android,103.122.106.137,legit
e6454e63-8ca2-4dee-8d32-84cf4ef30a3c,user341@kotak,2025-04-21T11:50:13.080965,36.45,Pune,Peer-to-Peer,iOS,215.99.102.68,legit
b6876d2f-4571-4681-94a8-c956461a2d6c,user3072@axis,2025-03-31T14:03:13.080965,86.66,Mumbai,Bill-Payment,Web,174.166.14.252,legit
d160e15c-119c-4482-b4b7-3f412b5dbc03,user116@pnb,2025-03-28T08:43:13.080965,201.96,Mumbai,Peer-to-Peer,iOS,227.130.6.31,legit
5d8fb662-b6b4-4d82-bf39-689e1a8a8de9,user534@axis,2025-04-06T23:52:13.080965,139.6,Bengaluru,Merchant-Payment,Android,43.173.11.138,legit
104c9366-12ce-48ce-84f4-92bbe8243c29,user3721@sbi,2025-04-10T06:23:13.080965,18.56,Chennai,Recharge,Web,16.162.127.98,legit
81b35c8c-33d7-47ac-96a8-5e4f14f4f37f,user1012@kotak,2025-04-13T22:52:13.080965,50.06,Chennai,Recharge,iOS,85.58.231.106,legit
ba597427-8b54-46d2-b4cc-1e9cc4ced368,user3650@axis,2025-04-20T14:13:13.080965,45.09,Hyderabad,Recharge,Web,149.181.11.149,legit
faaf12e4-f0fa-409c-b8d4-2b5760638eb2,user131@sbi,2025-04-05T21:24:13.080965,19.44,Delhi,Peer-to-Peer,Android,53.95.57.106,legit
6ef33cb2-4822-4288-a756-88967f972490,user3569@hdfc,2025-03-30T22:16:13.080965,57.33,Bengaluru,Bill-Payment,iOS,122.231.235.16,legit
858a8c58-7bf4-416b-879f-5ffbdba3a63c,user1178@kotak,2025-04-11T16:03:13.080965,172.85,Noida,Merchant-Payment,Web,46.195.7.250,fraud
af58077c-8ae4-46b9-956e-153065ce1245,user3435@axis,2025-03-24T13:16:13.080965,43.48,Pune,Bill-Payment,Web,101.57.114.42,legit
